Date,Price,size,collab,retail price
2023-05-05 23:10:30+00:00,154,8.5,1,96
2023-05-06 13:22:55+00:00,151,8.5,1,96
2023-05-07 03:35:20+00:00,159,8.5,1,96
2023-05-07 17:47:45+00:00,147,8.5,1,96
2023-05-08 08:00:10+00:00,155,8.5,1,96
2023-05-08 22:12:35+00:00,136,8.5,1,96
2023-05-09 12:25:00+00:00,153,8.5,1,96
2023-05-10 02:37:25+00:00,149,8.5,1,96
2023-05-10 16:49:50+00:00,145,8.5,1,96
2023-05-11 07:02:15+00:00,151,8.5,1,96
2023-05-11 21:14:40+00:00,154,8.5,1,96
2023-05-12 11:27:05+00:00,148,8.5,1,96
2023-05-13 01:39:30+00:00,146,8.5,1,96
2023-05-13 15:51:55+00:00,144,8.5,1,96
2023-05-14 06:04:20+00:00,152,8.5,1,96
2023-05-14 20:16:45+00:00,145,8.5,1,96
2023-05-15 10:29:10+00:00,163,8.5,1,96
2023-05-16 00:41:35+00:00,147,8.5,1,96
2023-05-16 14:54:00+00:00,130,8.5,1,96
2023-05-17 05:06:25+00:00,135,8.5,1,96
2023-05-17 19:18:50+00:00,127,8.5,1,96
2023-05-18 09:31:15+00:00,149,8.5,1,96
2023-05-18 23:43:40+00:00,156,8.5,1,96
2023-05-19 13:56:05+00:00,156,8.5,1,96
2023-05-20 04:08:30+00:00,140,8.5,1,96
2023-05-20 18:20:55+00:00,142,8.5,1,96
2023-05-21 08:33:20+00:00,142,8.5,1,96
2023-05-21 22:45:45+00:00,156,8.5,1,96
2023-05-22 12:58:10+00:00,138,8.5,1,96
2023-05-23 03:10:35+00:00,148,8.5,1,96
2023-05-23 17:23:00+00:00,150,8.5,1,96
2023-05-24 07:35:25+00:00,157,8.5,1,96
2023-05-24 21:47:50+00:00,156,8.5,1,96
2023-05-25 12:00:15+00:00,145,8.5,1,96
2023-05-26 02:12:40+00:00,167,8.5,1,96
2023-05-26 16:25:05+00:00,142,8.5,1,96
2023-05-27 06:37:30+00:00,145,8.5,1,96
2023-05-27 20:49:55+00:00,150,8.5,1,96
2023-05-28 11:02:20+00:00,148,8.5,1,96
2023-05-29 01:14:45+00:00,150,8.5,1,96
2023-05-29 15:27:10+00:00,143,8.5,1,96
2023-05-30 05:39:35+00:00,151,8.5,1,96
2023-05-30 19:52:00+00:00,142,8.5,1,96
2023-05-31 10:04:25+00:00,155,8.5,1,96
2023-06-01 00:16:50+00:00,127,8.5,1,96
2023-06-01 14:29:15+00:00,146,8.5,1,96
2023-06-02 04:41:40+00:00,137,8.5,1,96
2023-06-02 18:54:05+00:00,140,8.5,1,96
2023-06-03 09:06:30+00:00,141,8.5,1,96
2023-06-03 23:18:55+00:00,178,8.5,1,96
2023-06-04 13:31:20+00:00,151,8.5,1,96
2023-06-05 03:43:45+00:00,148,8.5,1,96
2023-06-05 17:56:10+00:00,137,8.5,1,96
2023-06-06 08:08:35+00:00,139,8.5,1,96
2023-06-06 22:21:00+00:00,135,8.5,1,96
2023-06-07 12:33:25+00:00,147,8.5,1,96
2023-06-08 02:45:50+00:00,149,8.5,1,96
2023-06-08 16:58:15+00:00,140,8.5,1,96
2023-06-09 07:10:40+00:00,143,8.5,1,96
2023-06-09 21:23:05+00:00,150,8.5,1,96
2023-06-10 11:35:30+00:00,143,8.5,1,96
2023-06-11 01:47:55+00:00,139,8.5,1,96
2023-06-11 16:00:20+00:00,132,8.5,1,96
2023-06-12 06:12:45+00:00,129,8.5,1,96
2023-06-12 20:25:10+00:00,134,8.5,1,96
2023-06-13 10:37:35+00:00,145,8.5,1,96
2023-06-14 00:50:00+00:00,152,8.5,1,96
2023-06-14 15:02:25+00:00,149,8.5,1,96
2023-06-15 05:14:50+00:00,132,8.5,1,96
2023-06-15 19:27:15+00:00,133,8.5,1,96
2023-06-16 09:39:40+00:00,142,8.5,1,96
2023-06-16 23:52:05+00:00,147,8.5,1,96
2023-06-17 14:04:30+00:00,142,8.5,1,96
2023-06-18 04:16:55+00:00,153,8.5,1,96
2023-06-18 18:29:20+00:00,129,8.5,1,96
2023-06-19 08:41:45+00:00,162,8.5,1,96
2023-06-19 22:54:10+00:00,137,8.5,1,96
2023-06-20 13:06:35+00:00,139,8.5,1,96
2023-06-21 03:19:00+00:00,144,8.5,1,96
2023-06-21 17:31:25+00:00,146,8.5,1,96
2023-06-22 07:43:50+00:00,134,8.5,1,96
2023-06-22 21:56:15+00:00,155,8.5,1,96
2023-06-23 12:08:40+00:00,134,8.5,1,96
2023-06-24 02:21:05+00:00,152,8.5,1,96
2023-06-24 16:33:30+00:00,140,8.5,1,96
2023-06-25 06:45:55+00:00,150,8.5,1,96
2023-06-25 20:58:20+00:00,129,8.5,1,96
2023-06-26 11:10:45+00:00,134,8.5,1,96
2023-06-27 01:23:10+00:00,154,8.5,1,96
2023-06-27 15:35:35+00:00,143,8.5,1,96
2023-06-28 05:48:00+00:00,146,8.5,1,96
2023-06-28 20:00:25+00:00,141,8.5,1,96
2023-06-29 10:12:50+00:00,136,8.5,1,96
2023-06-30 00:25:15+00:00,136,8.5,1,96
2023-06-30 14:37:40+00:00,145,8.5,1,96
2023-07-01 04:50:05+00:00,150,8.5,1,96
2023-07-01 19:02:30+00:00,148,8.5,1,96
2023-07-02 09:14:55+00:00,143,8.5,1,96
2023-07-02 23:27:20+00:00,142,8.5,1,96
2023-07-03 13:39:45+00:00,147,8.5,1,96
2023-07-04 03:52:10+00:00,150,8.5,1,96
2023-07-04 18:04:35+00:00,145,8.5,1,96
2023-07-05 08:17:00+00:00,143,8.5,1,96
2023-07-05 22:29:25+00:00,132,8.5,1,96
2023-07-06 12:41:50+00:00,142,8.5,1,96
2023-07-07 02:54:15+00:00,134,8.5,1,96
2023-07-07 17:06:40+00:00,149,8.5,1,96
2023-07-08 07:19:05+00:00,144,8.5,1,96
2023-07-08 21:31:30+00:00,149,8.5,1,96
2023-07-09 11:43:55+00:00,156,8.5,1,96
2023-07-10 01:56:20+00:00,146,8.5,1,96
2023-07-10 16:08:45+00:00,147,8.5,1,96
2023-07-11 06:21:10+00:00,142,8.5,1,96
2023-07-11 20:33:35+00:00,139,8.5,1,96
2023-07-12 10:46:00+00:00,134,8.5,1,96
2023-07-13 00:58:25+00:00,151,8.5,1,96
2023-07-13 15:10:50+00:00,148,8.5,1,96
2023-07-14 05:23:15+00:00,144,8.5,1,96
2023-07-14 19:35:40+00:00,144,8.5,1,96
2023-07-15 09:48:05+00:00,142,8.5,1,96
2023-07-16 00:00:30+00:00,150,8.5,1,96
2023-07-16 14:12:55+00:00,130,8.5,1,96
2023-07-17 04:25:20+00:00,158,8.5,1,96
2023-07-17 18:37:45+00:00,137,8.5,1,96
2023-07-18 08:50:10+00:00,140,8.5,1,96
2023-07-18 23:02:35+00:00,127,8.5,1,96
2023-07-19 13:15:00+00:00,154,8.5,1,96
2023-07-20 03:27:25+00:00,145,8.5,1,96
2023-07-20 17:39:50+00:00,130,8.5,1,96
2023-07-21 07:52:15+00:00,148,8.5,1,96
2023-07-21 22:04:40+00:00,157,8.5,1,96
2023-07-22 12:17:05+00:00,132,8.5,1,96
2023-07-23 02:29:30+00:00,133,8.5,1,96
2023-07-23 16:41:55+00:00,133,8.5,1,96
2023-07-24 06:54:20+00:00,134,8.5,1,96
2023-07-24 21:06:45+00:00,130,8.5,1,96
2023-07-25 11:19:10+00:00,144,8.5,1,96
2023-07-26 01:31:35+00:00,148,8.5,1,96
2023-07-26 15:44:00+00:00,135,8.5,1,96
2023-07-27 05:56:25+00:00,147,8.5,1,96
2023-07-27 20:08:50+00:00,128,8.5,1,96
2023-07-28 10:21:15+00:00,142,8.5,1,96
2023-07-29 00:33:40+00:00,147,8.5,1,96
2023-07-29 14:46:05+00:00,152,8.5,1,96
2023-07-30 04:58:30+00:00,152,8.5,1,96
2023-07-30 19:10:55+00:00,147,8.5,1,96
2023-07-31 09:23:20+00:00,160,8.5,1,96
2023-07-31 23:35:45+00:00,140,8.5,1,96
2023-08-01 13:48:10+00:00,145,8.5,1,96
2023-08-02 04:00:35+00:00,161,8.5,1,96
2023-08-02 18:13:00+00:00,141,8.5,1,96
2023-08-03 08:25:25+00:00,148,8.5,1,96
2023-08-03 22:37:50+00:00,148,8.5,1,96
2023-08-04 12:50:15+00:00,137,8.5,1,96
2023-08-05 03:02:40+00:00,139,8.5,1,96
2023-08-05 17:15:05+00:00,143,8.5,1,96
2023-08-06 07:27:30+00:00,154,8.5,1,96
2023-08-06 21:39:55+00:00,169,8.5,1,96
2023-08-07 11:52:20+00:00,138,8.5,1,96
2023-08-08 02:04:45+00:00,138,8.5,1,96
2023-08-08 16:17:10+00:00,137,8.5,1,96
2023-08-09 06:29:35+00:00,153,8.5,1,96
2023-08-09 20:42:00+00:00,138,8.5,1,96
2023-08-10 10:54:25+00:00,151,8.5,1,96
2023-08-11 01:06:50+00:00,139,8.5,1,96
2023-08-11 15:19:15+00:00,191,8.5,1,96
2023-08-12 05:31:40+00:00,145,8.5,1,96
2023-08-12 19:44:05+00:00,145,8.5,1,96
2023-08-13 09:56:30+00:00,145,8.5,1,96
2023-08-14 00:08:55+00:00,139,8.5,1,96
2023-08-14 14:21:20+00:00,162,8.5,1,96
2023-08-15 04:33:45+00:00,177,8.5,1,96
2023-08-15 18:46:10+00:00,139,8.5,1,96
2023-08-16 08:58:35+00:00,139,8.5,1,96
2023-08-16 23:11:00+00:00,169,8.5,1,96
2023-08-17 13:23:25+00:00,187,8.5,1,96
2023-08-18 03:35:50+00:00,173,8.5,1,96
2023-08-18 17:48:15+00:00,140,8.5,1,96
2023-08-19 08:00:40+00:00,148,8.5,1,96
2023-08-19 22:13:05+00:00,136,8.5,1,96
2023-08-20 12:25:30+00:00,136,8.5,1,96
2023-08-21 02:37:55+00:00,136,8.5,1,96
2023-08-21 16:50:20+00:00,135,8.5,1,96
2023-08-22 07:02:45+00:00,144,8.5,1,96
2023-08-22 21:15:10+00:00,154,8.5,1,96
2023-08-23 11:27:35+00:00,144,8.5,1,96
2023-08-24 01:40:00+00:00,144,8.5,1,96
2023-08-24 15:52:25+00:00,137,8.5,1,96
2023-08-25 06:04:50+00:00,142,8.5,1,96
2023-08-25 20:17:15+00:00,133,8.5,1,96
2023-08-26 10:29:40+00:00,152,8.5,1,96
2023-08-27 00:42:05+00:00,150,8.5,1,96
2023-08-27 14:54:30+00:00,145,8.5,1,96
2023-08-28 05:06:55+00:00,146,8.5,1,96
2023-08-28 19:19:20+00:00,140,8.5,1,96
2023-08-29 09:31:45+00:00,148,8.5,1,96
2023-08-29 23:44:10+00:00,115,8.5,1,96
2023-08-30 13:56:35+00:00,140,8.5,1,96
2023-08-31 04:09:00+00:00,143,8.5,1,96
2023-08-31 18:21:25+00:00,140,8.5,1,96
2023-09-01 08:33:50+00:00,150,8.5,1,96
2023-09-01 22:46:15+00:00,144,8.5,1,96
2023-09-02 12:58:40+00:00,145,8.5,1,96
2023-09-03 03:11:05+00:00,138,8.5,1,96
2023-09-03 17:23:30+00:00,143,8.5,1,96
2023-09-04 07:35:55+00:00,155,8.5,1,96
2023-09-04 21:48:20+00:00,149,8.5,1,96
2023-09-05 12:00:45+00:00,124,8.5,1,96
2023-09-06 02:13:10+00:00,134,8.5,1,96
2023-09-06 16:25:35+00:00,130,8.5,1,96
2023-09-07 06:38:00+00:00,138,8.5,1,96
2023-09-07 20:50:25+00:00,130,8.5,1,96
2023-09-08 11:02:50+00:00,140,8.5,1,96
2023-09-09 01:15:15+00:00,143,8.5,1,96
2023-09-09 15:27:40+00:00,146,8.5,1,96
2023-09-10 05:40:05+00:00,137,8.5,1,96
2023-09-10 19:52:30+00:00,126,8.5,1,96
2023-09-11 10:04:55+00:00,144,8.5,1,96
2023-09-12 00:17:20+00:00,146,8.5,1,96
2023-09-12 14:29:45+00:00,154,8.5,1,96
2023-09-13 04:42:10+00:00,146,8.5,1,96
2023-09-13 18:54:35+00:00,146,8.5,1,96
2023-09-14 09:07:00+00:00,145,8.5,1,96
2023-09-14 23:19:25+00:00,144,8.5,1,96
2023-09-15 13:31:50+00:00,133,8.5,1,96
2023-09-16 03:44:15+00:00,137,8.5,1,96
2023-09-16 17:56:40+00:00,127,8.5,1,96
2023-09-17 08:09:05+00:00,139,8.5,1,96
2023-09-17 22:21:30+00:00,131,8.5,1,96
2023-09-18 12:33:55+00:00,133,8.5,1,96
2023-09-19 02:46:20+00:00,154,8.5,1,96
2023-09-19 16:58:45+00:00,142,8.5,1,96
2023-09-20 07:11:10+00:00,153,8.5,1,96
2023-09-20 21:23:35+00:00,126,8.5,1,96
2023-09-21 11:36:00+00:00,134,8.5,1,96
2023-09-22 01:48:25+00:00,147,8.5,1,96
2023-09-22 16:00:50+00:00,133,8.5,1,96
2023-09-23 06:13:15+00:00,148,8.5,1,96
2023-09-23 20:25:40+00:00,145,8.5,1,96
2023-09-24 10:38:05+00:00,136,8.5,1,96
2023-09-25 00:50:30+00:00,140,8.5,1,96
2023-09-25 15:02:55+00:00,138,8.5,1,96
2023-09-26 05:15:20+00:00,128,8.5,1,96
2023-09-26 19:27:45+00:00,132,8.5,1,96
2023-09-27 09:40:10+00:00,133,8.5,1,96
2023-09-27 23:52:35+00:00,144,8.5,1,96
2023-09-28 14:05:00+00:00,130,8.5,1,96
2023-09-29 04:17:25+00:00,138,8.5,1,96
2023-09-29 18:29:50+00:00,119,8.5,1,96
2023-09-30 08:42:15+00:00,131,8.5,1,96
2023-09-30 22:54:40+00:00,145,8.5,1,96
2023-10-01 13:07:05+00:00,149,8.5,1,96
2023-10-02 03:19:30+00:00,128,8.5,1,96
2023-10-02 17:31:55+00:00,118,8.5,1,96
2023-10-03 07:44:20+00:00,137,8.5,1,96
2023-10-03 21:56:45+00:00,142,8.5,1,96
2023-10-04 12:09:10+00:00,141,8.5,1,96
2023-10-05 02:21:35+00:00,176,8.5,1,96
2023-10-05 16:34:00+00:00,137,8.5,1,96
2023-10-06 06:46:25+00:00,121,8.5,1,96
2023-10-06 20:58:50+00:00,149,8.5,1,96
2023-10-07 11:11:15+00:00,156,8.5,1,96
2023-10-08 01:23:40+00:00,148,8.5,1,96
2023-10-08 15:36:05+00:00,126,8.5,1,96
2023-10-09 05:48:30+00:00,136,8.5,1,96
2023-10-09 20:00:55+00:00,145,8.5,1,96
2023-10-10 10:13:20+00:00,158,8.5,1,96
2023-10-11 00:25:45+00:00,129,8.5,1,96
2023-10-11 14:38:10+00:00,129,8.5,1,96
2023-10-12 04:50:35+00:00,145,8.5,1,96
2023-10-12 19:03:00+00:00,127,8.5,1,96
2023-10-13 09:15:25+00:00,143,8.5,1,96
2023-10-13 23:27:50+00:00,117,8.5,1,96
2023-10-14 13:40:15+00:00,130,8.5,1,96
2023-10-15 03:52:40+00:00,139,8.5,1,96
2023-10-15 18:05:05+00:00,128,8.5,1,96
2023-10-16 08:17:30+00:00,133,8.5,1,96
2023-10-16 22:29:55+00:00,131,8.5,1,96
2023-10-17 12:42:20+00:00,125,8.5,1,96
2023-10-18 02:54:45+00:00,150,8.5,1,96
2023-10-18 17:07:10+00:00,125,8.5,1,96
2023-10-19 07:19:35+00:00,139,8.5,1,96
2023-10-19 21:32:00+00:00,126,8.5,1,96
2023-10-20 11:44:25+00:00,126,8.5,1,96
2023-10-21 01:56:50+00:00,138,8.5,1,96
2023-10-21 16:09:15+00:00,119,8.5,1,96
2023-10-22 06:21:40+00:00,125,8.5,1,96
2023-10-22 20:34:05+00:00,127,8.5,1,96
2023-10-23 10:46:30+00:00,145,8.5,1,96
2023-10-24 00:58:55+00:00,156,8.5,1,96
2023-10-24 15:11:20+00:00,125,8.5,1,96
2023-10-25 05:23:45+00:00,119,8.5,1,96
2023-10-25 19:36:10+00:00,119,8.5,1,96
2023-10-26 09:48:35+00:00,149,8.5,1,96
2023-10-27 00:01:00+00:00,132,8.5,1,96
2023-10-27 14:13:25+00:00,131,8.5,1,96
2023-10-28 04:25:50+00:00,131,8.5,1,96
2023-10-28 18:38:15+00:00,123,8.5,1,96
2023-10-29 08:50:40+00:00,130,8.5,1,96
2023-10-29 23:03:05+00:00,141,8.5,1,96
2023-10-30 13:15:30+00:00,141,8.5,1,96
2023-10-31 03:27:55+00:00,123,8.5,1,96
2023-10-31 17:40:20+00:00,116,8.5,1,96
2023-11-01 07:52:45+00:00,139,8.5,1,96
2023-11-01 22:05:10+00:00,131,8.5,1,96
2023-11-02 12:17:35+00:00,138,8.5,1,96
2023-11-03 02:30:00+00:00,143,8.5,1,96
2023-11-03 16:42:25+00:00,151,8.5,1,96
2023-11-04 06:54:50+00:00,134,8.5,1,96
2023-11-04 21:07:15+00:00,150,8.5,1,96
2023-11-05 11:19:40+00:00,143,8.5,1,96
2023-11-06 01:32:05+00:00,146,8.5,1,96
2023-11-06 15:44:30+00:00,154,8.5,1,96
2023-11-07 05:56:55+00:00,158,8.5,1,96
2023-11-07 20:09:20+00:00,131,8.5,1,96
2023-11-08 10:21:45+00:00,135,8.5,1,96
2023-11-09 00:34:10+00:00,144,8.5,1,96
2023-11-09 14:46:35+00:00,131,8.5,1,96
2023-11-10 04:59:00+00:00,152,8.5,1,96
2023-11-10 19:11:25+00:00,141,8.5,1,96
2023-11-11 09:23:50+00:00,138,8.5,1,96
2023-11-11 23:36:15+00:00,127,8.5,1,96
2023-11-12 13:48:40+00:00,132,8.5,1,96
2023-11-13 04:01:05+00:00,134,8.5,1,96
2023-11-13 18:13:30+00:00,122,8.5,1,96
2023-11-14 08:25:55+00:00,123,8.5,1,96
2023-11-14 22:38:20+00:00,130,8.5,1,96
2023-11-15 12:50:45+00:00,130,8.5,1,96
2023-11-16 03:03:10+00:00,131,8.5,1,96
2023-11-16 17:15:35+00:00,137,8.5,1,96
2023-11-17 07:28:00+00:00,137,8.5,1,96
2023-11-17 21:40:25+00:00,150,8.5,1,96
2023-11-18 11:52:50+00:00,133,8.5,1,96
2023-11-19 02:05:15+00:00,142,8.5,1,96
2023-11-19 16:17:40+00:00,128,8.5,1,96
2023-11-20 06:30:05+00:00,137,8.5,1,96
2023-11-20 20:42:30+00:00,135,8.5,1,96
2023-11-21 10:54:55+00:00,133,8.5,1,96
2023-11-22 01:07:20+00:00,133,8.5,1,96
2023-11-22 15:19:45+00:00,140,8.5,1,96
2023-11-23 05:32:10+00:00,124,8.5,1,96
2023-11-23 19:44:35+00:00,124,8.5,1,96
2023-11-24 09:57:00+00:00,136,8.5,1,96
2023-11-25 00:09:25+00:00,153,8.5,1,96
2023-11-25 14:21:50+00:00,143,8.5,1,96
2023-11-26 04:34:15+00:00,143,8.5,1,96
2023-11-26 18:46:40+00:00,139,8.5,1,96
2023-11-27 08:59:05+00:00,139,8.5,1,96
2023-11-27 23:11:30+00:00,127,8.5,1,96
2023-11-28 13:23:55+00:00,138,8.5,1,96
2023-11-29 03:36:20+00:00,152,8.5,1,96
2023-11-29 17:48:45+00:00,124,8.5,1,96
2023-11-30 08:01:10+00:00,140,8.5,1,96
2023-11-30 22:13:35+00:00,139,8.5,1,96
2023-12-01 12:26:00+00:00,158,8.5,1,96
2023-12-02 02:38:25+00:00,136,8.5,1,96
2023-12-02 16:50:50+00:00,135,8.5,1,96
2023-12-03 07:03:15+00:00,175,8.5,1,96
2023-12-03 21:15:40+00:00,127,8.5,1,96
2023-12-04 11:28:05+00:00,131,8.5,1,96
2023-12-05 01:40:30+00:00,123,8.5,1,96
2023-12-05 15:52:55+00:00,136,8.5,1,96
2023-12-06 06:05:20+00:00,139,8.5,1,96
2023-12-06 20:17:45+00:00,131,8.5,1,96
2023-12-07 10:30:10+00:00,126,8.5,1,96
2023-12-08 00:42:35+00:00,132,8.5,1,96
2023-12-08 14:55:00+00:00,134,8.5,1,96
2023-12-09 05:07:25+00:00,159,8.5,1,96
2023-12-09 19:19:50+00:00,142,8.5,1,96
2023-12-10 09:32:15+00:00,135,8.5,1,96
2023-12-10 23:44:40+00:00,135,8.5,1,96
2023-12-11 13:57:05+00:00,139,8.5,1,96
2023-12-12 04:09:30+00:00,128,8.5,1,96
2023-12-12 18:21:55+00:00,130,8.5,1,96
2023-12-13 08:34:20+00:00,135,8.5,1,96
2023-12-13 22:46:45+00:00,131,8.5,1,96
2023-12-14 12:59:10+00:00,136,8.5,1,96
2023-12-15 03:11:35+00:00,145,8.5,1,96
2023-12-15 17:24:00+00:00,145,8.5,1,96
2023-12-16 07:36:25+00:00,153,8.5,1,96
2023-12-16 21:48:50+00:00,135,8.5,1,96
2023-12-17 12:01:15+00:00,145,8.5,1,96
2023-12-18 02:13:40+00:00,152,8.5,1,96
2023-12-18 16:26:05+00:00,133,8.5,1,96
2023-12-19 06:38:30+00:00,166,8.5,1,96
2023-12-19 20:50:55+00:00,138,8.5,1,96
2023-12-20 11:03:20+00:00,137,8.5,1,96
2023-12-21 01:15:45+00:00,151,8.5,1,96
2023-12-21 15:28:10+00:00,127,8.5,1,96
2023-12-22 05:40:35+00:00,156,8.5,1,96
2023-12-22 19:53:00+00:00,125,8.5,1,96
2023-12-23 10:05:25+00:00,144,8.5,1,96
2023-12-24 00:17:50+00:00,160,8.5,1,96
2023-12-24 14:30:15+00:00,144,8.5,1,96
2023-12-25 04:42:40+00:00,151,8.5,1,96
2023-12-25 18:55:05+00:00,154,8.5,1,96
2023-12-26 09:07:30+00:00,142,8.5,1,96
2023-12-26 23:19:55+00:00,135,8.5,1,96
2023-12-27 13:32:20+00:00,142,8.5,1,96
2023-12-28 03:44:45+00:00,123,8.5,1,96
2023-12-28 17:57:10+00:00,142,8.5,1,96
2023-12-29 08:09:35+00:00,140,8.5,1,96
2023-12-29 22:22:00+00:00,140,8.5,1,96
2023-12-30 12:34:25+00:00,146,8.5,1,96
2023-12-31 02:46:50+00:00,146,8.5,1,96
2023-12-31 16:59:15+00:00,140,8.5,1,96
2024-01-01 07:11:40+00:00,124,8.5,1,96
2024-01-01 21:24:05+00:00,119,8.5,1,96
2024-01-02 11:36:30+00:00,144,8.5,1,96
2024-01-03 01:48:55+00:00,123,8.5,1,96
2024-01-03 16:01:20+00:00,135,8.5,1,96
2024-01-04 06:13:45+00:00,128,8.5,1,96
2024-01-04 20:26:10+00:00,128,8.5,1,96
2024-01-05 10:38:35+00:00,118,8.5,1,96
2024-01-06 00:51:00+00:00,148,8.5,1,96
2024-01-06 15:03:25+00:00,127,8.5,1,96
2024-01-07 05:15:50+00:00,153,8.5,1,96
2024-01-07 19:28:15+00:00,142,8.5,1,96
2024-01-08 09:40:40+00:00,132,8.5,1,96
2020-03-05 00:00:00+00:00,228,8.0,1,96
2020-03-05 15:29:14+00:00,216,8.0,1,96
2020-03-06 06:58:28+00:00,222,8.0,1,96
2020-03-06 22:27:42+00:00,200,8.0,1,96
2020-03-07 13:56:56+00:00,217,8.0,1,96
2020-03-08 05:26:10+00:00,237,8.0,1,96
2020-03-08 20:55:24+00:00,245,8.0,1,96
2020-03-09 12:24:38+00:00,239,8.0,1,96
2020-03-10 03:53:52+00:00,264,8.0,1,96
2020-03-10 19:23:06+00:00,262,8.0,1,96
2020-03-11 10:52:20+00:00,251,8.0,1,96
2020-03-12 02:21:34+00:00,235,8.0,1,96
2020-03-12 17:50:48+00:00,222,8.0,1,96
2020-03-13 09:20:02+00:00,218,8.0,1,96
2020-03-14 00:49:16+00:00,221,8.0,1,96
2020-03-14 16:18:30+00:00,218,8.0,1,96
2020-03-15 07:47:44+00:00,225,8.0,1,96
2020-03-15 23:16:58+00:00,222,8.0,1,96
2020-03-16 14:46:12+00:00,227,8.0,1,96
2020-03-17 06:15:26+00:00,231,8.0,1,96
2020-03-17 21:44:40+00:00,217,8.0,1,96
2020-03-18 13:13:54+00:00,211,8.0,1,96
2020-03-19 04:43:08+00:00,209,8.0,1,96
2020-03-19 20:12:22+00:00,197,8.0,1,96
2020-03-20 11:41:36+00:00,181,8.0,1,96
2020-03-21 03:10:50+00:00,197,8.0,1,96
2020-03-21 18:40:04+00:00,185,8.0,1,96
2020-03-22 10:09:18+00:00,194,8.0,1,96
2020-03-23 01:38:32+00:00,198,8.0,1,96
2020-03-23 17:07:46+00:00,189,8.0,1,96
2020-03-24 08:37:00+00:00,192,8.0,1,96
2020-03-25 00:06:14+00:00,194,8.0,1,96
2020-03-25 15:35:28+00:00,205,8.0,1,96
2020-03-26 07:04:42+00:00,206,8.0,1,96
2020-03-26 22:33:56+00:00,206,8.0,1,96
2020-03-27 14:03:10+00:00,201,8.0,1,96
2020-03-28 05:32:24+00:00,196,8.0,1,96
2020-03-28 21:01:38+00:00,219,8.0,1,96
2020-03-29 12:30:52+00:00,192,8.0,1,96
2020-03-30 04:00:06+00:00,213,8.0,1,96
2020-03-30 19:29:20+00:00,195,8.0,1,96
2020-03-31 10:58:34+00:00,208,8.0,1,96
2020-04-01 02:27:48+00:00,208,8.0,1,96
2020-04-01 17:57:02+00:00,207,8.0,1,96
2020-04-02 09:26:16+00:00,213,8.0,1,96
2020-04-03 00:55:30+00:00,207,8.0,1,96
2020-04-03 16:24:44+00:00,199,8.0,1,96
2020-04-04 07:53:58+00:00,199,8.0,1,96
2020-04-04 23:23:12+00:00,212,8.0,1,96
2020-04-05 14:52:26+00:00,205,8.0,1,96
2020-04-06 06:21:40+00:00,217,8.0,1,96
2020-04-06 21:50:54+00:00,211,8.0,1,96
2020-04-07 13:20:08+00:00,216,8.0,1,96
2020-04-08 04:49:22+00:00,210,8.0,1,96
2020-04-08 20:18:36+00:00,197,8.0,1,96
2020-04-09 11:47:50+00:00,208,8.0,1,96
2020-04-10 03:17:04+00:00,213,8.0,1,96
2020-04-10 18:46:18+00:00,219,8.0,1,96
2020-04-11 10:15:32+00:00,242,8.0,1,96
2020-04-12 01:44:46+00:00,229,8.0,1,96
2020-04-12 17:14:00+00:00,226,8.0,1,96
2020-04-13 08:43:14+00:00,243,8.0,1,96
2020-04-14 00:12:28+00:00,214,8.0,1,96
2020-04-14 15:41:42+00:00,222,8.0,1,96
2020-04-15 07:10:56+00:00,228,8.0,1,96
2020-04-15 22:40:10+00:00,233,8.0,1,96
2020-04-16 14:09:24+00:00,216,8.0,1,96
2020-04-17 05:38:38+00:00,237,8.0,1,96
2020-04-17 21:07:52+00:00,223,8.0,1,96
2020-04-18 12:37:06+00:00,233,8.0,1,96
2020-04-19 04:06:20+00:00,253,8.0,1,96
2020-04-19 19:35:34+00:00,267,8.0,1,96
2020-04-20 11:04:48+00:00,267,8.0,1,96
2020-04-21 02:34:02+00:00,274,8.0,1,96
2020-04-21 18:03:16+00:00,274,8.0,1,96
2020-04-22 09:32:30+00:00,258,8.0,1,96
2020-04-23 01:01:44+00:00,258,8.0,1,96
2020-04-23 16:30:58+00:00,269,8.0,1,96
2020-04-24 08:00:12+00:00,269,8.0,1,96
2020-04-24 23:29:26+00:00,297,8.0,1,96
2020-04-25 14:58:40+00:00,267,8.0,1,96
2020-04-26 06:27:54+00:00,274,8.0,1,96
2020-04-26 21:57:08+00:00,295,8.0,1,96
2020-04-27 13:26:22+00:00,295,8.0,1,96
2020-04-28 04:55:36+00:00,293,8.0,1,96
2020-04-28 20:24:50+00:00,289,8.0,1,96
2020-04-29 11:54:04+00:00,306,8.0,1,96
2020-04-30 03:23:18+00:00,297,8.0,1,96
2020-04-30 18:52:32+00:00,297,8.0,1,96
2020-05-01 10:21:46+00:00,297,8.0,1,96
2020-05-02 01:51:00+00:00,278,8.0,1,96
2020-05-02 17:20:14+00:00,274,8.0,1,96
2020-05-03 08:49:28+00:00,300,8.0,1,96
2020-05-04 00:18:42+00:00,278,8.0,1,96
2020-05-04 15:47:56+00:00,268,8.0,1,96
2020-05-05 07:17:10+00:00,292,8.0,1,96
2020-05-05 22:46:24+00:00,274,8.0,1,96
2020-05-06 14:15:38+00:00,304,8.0,1,96
