Date,Price,size
2023-11-16 20:30:48+00:00,110,11.0
2023-11-16 23:33:49+00:00,106,11.0
2023-11-17 02:36:50+00:00,106,11.0
2023-11-17 05:39:51+00:00,92,11.0
2023-11-17 08:42:52+00:00,92,11.0
2023-11-17 11:45:53+00:00,92,11.0
2023-11-17 14:48:54+00:00,92,11.0
2023-11-17 17:51:55+00:00,92,11.0
2023-11-17 20:54:56+00:00,109,11.0
2023-11-18 00:00:00+00:00,109,11.0
2023-11-18 02:59:34+00:00,109,11.0
2023-11-18 05:59:08+00:00,127,11.0
2023-11-18 08:58:42+00:00,127,11.0
2023-11-18 11:58:16+00:00,114,11.0
2023-11-18 14:57:50+00:00,114,11.0
2023-11-18 17:57:24+00:00,116,11.0
2023-11-18 20:56:58+00:00,125,11.0
2023-11-18 23:56:32+00:00,117,11.0
2023-11-19 02:56:06+00:00,117,11.0
2023-11-19 05:55:40+00:00,117,11.0
2023-11-19 08:55:14+00:00,117,11.0
2023-11-19 11:54:48+00:00,117,11.0
2023-11-19 14:54:22+00:00,117,11.0
2023-11-19 17:53:56+00:00,117,11.0
2023-11-19 20:53:30+00:00,117,11.0
2023-11-19 23:53:04+00:00,126,11.0
2023-11-20 02:52:38+00:00,126,11.0
2023-11-20 05:52:12+00:00,115,11.0
2023-11-20 08:51:46+00:00,115,11.0
2023-11-20 11:51:20+00:00,115,11.0
2023-11-20 14:50:54+00:00,115,11.0
2023-11-20 17:50:28+00:00,108,11.0
2023-11-20 20:50:02+00:00,116,11.0
2023-11-20 23:49:36+00:00,116,11.0
2023-11-21 02:49:10+00:00,116,11.0
2023-11-21 05:48:44+00:00,116,11.0
2023-11-21 08:48:18+00:00,116,11.0
2023-11-21 11:47:52+00:00,115,11.0
2023-11-21 14:47:26+00:00,115,11.0
2023-11-21 17:47:00+00:00,135,11.0
2023-11-21 20:46:34+00:00,135,11.0
2023-11-21 23:46:08+00:00,121,11.0
2023-11-22 02:45:42+00:00,114,11.0
2023-11-22 05:45:16+00:00,114,11.0
2023-11-22 08:44:50+00:00,114,11.0
2023-11-22 11:44:24+00:00,114,11.0
2023-11-22 14:43:58+00:00,114,11.0
2023-11-22 17:43:32+00:00,106,11.0
2023-11-22 20:43:06+00:00,107,11.0
2023-11-22 23:42:40+00:00,117,11.0
2023-11-23 02:42:14+00:00,117,11.0
2023-11-23 05:41:48+00:00,117,11.0
2023-11-23 08:41:22+00:00,138,11.0
2023-11-23 11:40:56+00:00,138,11.0
2023-11-23 14:40:30+00:00,101,11.0
2023-11-23 17:40:04+00:00,101,11.0
2023-11-23 20:39:38+00:00,101,11.0
2023-11-23 23:39:12+00:00,92,11.0
2023-11-24 02:38:46+00:00,116,11.0
2023-11-24 05:38:20+00:00,116,11.0
2023-11-24 08:37:54+00:00,116,11.0
2023-11-24 11:37:28+00:00,116,11.0
2023-11-24 14:37:02+00:00,117,11.0
2023-11-24 17:36:36+00:00,117,11.0
2023-11-24 20:36:10+00:00,108,11.0
2023-11-24 23:35:44+00:00,119,11.0
2023-11-25 02:35:18+00:00,118,11.0
2023-11-25 05:34:52+00:00,118,11.0
2023-11-25 08:34:26+00:00,118,11.0
2023-11-25 11:34:00+00:00,118,11.0
2023-11-25 14:33:34+00:00,118,11.0
2023-11-25 17:33:08+00:00,118,11.0
2023-11-25 20:32:42+00:00,121,11.0
2023-11-25 23:32:16+00:00,124,11.0
2023-11-26 02:31:50+00:00,124,11.0
2023-11-26 05:31:24+00:00,124,11.0
2023-11-26 08:30:58+00:00,124,11.0
2023-11-26 11:30:32+00:00,124,11.0
2023-11-26 14:30:06+00:00,124,11.0
2023-11-26 17:29:40+00:00,124,11.0
2023-11-26 20:29:14+00:00,124,11.0
2023-11-26 23:28:48+00:00,113,11.0
2023-11-27 02:28:22+00:00,113,11.0
2023-11-27 05:27:56+00:00,113,11.0
2023-11-27 08:27:30+00:00,113,11.0
2023-11-27 11:27:04+00:00,113,11.0
2023-11-27 14:26:38+00:00,108,11.0
2023-11-27 17:26:12+00:00,108,11.0
2023-11-27 20:25:46+00:00,109,11.0
2023-11-27 23:25:20+00:00,106,11.0
2023-11-28 02:24:54+00:00,108,11.0
2023-11-28 05:24:28+00:00,108,11.0
2023-11-28 08:24:02+00:00,110,11.0
2023-11-28 11:23:36+00:00,112,11.0
2023-11-28 14:23:10+00:00,121,11.0
2023-11-28 17:22:44+00:00,121,11.0
2023-11-28 20:22:18+00:00,120,11.0
2023-11-28 23:21:52+00:00,119,11.0
2023-11-29 02:21:26+00:00,124,11.0
2023-11-29 05:21:00+00:00,124,11.0
2023-11-29 08:20:34+00:00,124,11.0
2023-11-29 11:20:08+00:00,124,11.0
2023-11-29 14:19:42+00:00,124,11.0
2023-11-29 17:19:16+00:00,116,11.0
2023-11-29 20:18:50+00:00,116,11.0
2023-11-29 23:18:24+00:00,116,11.0
2023-11-30 02:17:58+00:00,116,11.0
2023-11-30 05:17:32+00:00,116,11.0
2023-11-30 08:17:06+00:00,116,11.0
2023-11-30 11:16:40+00:00,116,11.0
2023-11-30 14:16:14+00:00,116,11.0
2023-11-30 17:15:48+00:00,112,11.0
2023-11-30 20:15:22+00:00,112,11.0
2023-11-30 23:14:56+00:00,112,11.0
2023-12-01 02:14:30+00:00,112,11.0
2023-12-01 05:14:04+00:00,112,11.0
2023-12-01 08:13:38+00:00,94,11.0
2023-12-01 11:13:12+00:00,94,11.0
2023-12-01 14:12:46+00:00,94,11.0
2023-12-01 17:12:20+00:00,94,11.0
2023-12-01 20:11:54+00:00,118,11.0
2023-12-01 23:11:28+00:00,116,11.0
2023-12-02 02:11:02+00:00,84,11.0
2023-12-02 05:10:36+00:00,84,11.0
2023-12-02 08:10:10+00:00,84,11.0
2023-12-02 11:09:44+00:00,84,11.0
2023-12-02 14:09:18+00:00,117,11.0
2023-12-02 17:08:52+00:00,117,11.0
2023-12-02 20:08:26+00:00,95,11.0
2023-12-02 23:08:00+00:00,95,11.0
2023-12-03 02:07:34+00:00,95,11.0
2023-12-03 05:07:08+00:00,119,11.0
2023-12-03 08:06:42+00:00,110,11.0
2023-12-03 11:06:16+00:00,110,11.0
2023-12-03 14:05:50+00:00,110,11.0
2023-12-03 17:05:24+00:00,106,11.0
2023-12-03 20:04:58+00:00,106,11.0
2023-12-03 23:04:32+00:00,110,11.0
2023-12-04 02:04:06+00:00,110,11.0
2023-12-04 05:03:40+00:00,110,11.0
2023-12-04 08:03:14+00:00,105,11.0
2023-12-04 11:02:48+00:00,111,11.0
2023-12-04 14:02:22+00:00,111,11.0
2023-12-04 17:01:56+00:00,111,11.0
2023-12-04 20:01:30+00:00,100,11.0
2023-12-04 23:01:04+00:00,100,11.0
2023-12-05 02:00:38+00:00,116,11.0
2023-12-05 05:00:12+00:00,117,11.0
2023-12-05 07:59:46+00:00,117,11.0
2023-12-05 10:59:20+00:00,110,11.0
2023-12-05 13:58:54+00:00,114,11.0
2023-12-05 16:58:28+00:00,114,11.0
2023-12-05 19:58:02+00:00,120,11.0
2023-12-05 22:57:36+00:00,120,11.0
2023-12-06 01:57:10+00:00,118,11.0
2023-12-06 04:56:44+00:00,118,11.0
2023-12-06 07:56:18+00:00,118,11.0
2023-12-06 10:55:52+00:00,119,11.0
2023-12-06 13:55:26+00:00,119,11.0
2023-12-06 16:55:00+00:00,128,11.0
2023-12-06 19:54:34+00:00,120,11.0
2023-12-06 22:54:08+00:00,120,11.0
2023-12-07 01:53:42+00:00,115,11.0
2023-12-07 04:53:16+00:00,110,11.0
2023-12-07 07:52:50+00:00,136,11.0
2023-12-07 10:52:24+00:00,122,11.0
2023-12-07 13:51:58+00:00,122,11.0
2023-12-07 16:51:32+00:00,110,11.0
2023-12-07 19:51:06+00:00,110,11.0
2023-12-07 22:50:40+00:00,110,11.0
2023-12-08 01:50:14+00:00,118,11.0
2023-12-08 04:49:48+00:00,118,11.0
2023-12-08 07:49:22+00:00,118,11.0
2023-12-08 10:48:56+00:00,119,11.0
2023-12-08 13:48:30+00:00,120,11.0
2023-12-08 16:48:04+00:00,106,11.0
2023-12-08 19:47:38+00:00,124,11.0
2023-12-08 22:47:12+00:00,129,11.0
2023-12-09 01:46:46+00:00,129,11.0
2023-12-09 04:46:20+00:00,120,11.0
2023-12-09 07:45:54+00:00,120,11.0
2023-12-09 10:45:28+00:00,113,11.0
2023-12-09 13:45:02+00:00,113,11.0
2023-12-09 16:44:36+00:00,119,11.0
2023-12-09 19:44:10+00:00,106,11.0
2023-12-09 22:43:44+00:00,115,11.0
2023-12-10 01:43:18+00:00,124,11.0
2023-12-10 04:42:52+00:00,124,11.0
2023-12-10 07:42:26+00:00,131,11.0
2023-12-10 10:42:00+00:00,131,11.0
2023-12-10 13:41:34+00:00,131,11.0
2023-12-10 16:41:08+00:00,131,11.0
2023-12-10 19:40:42+00:00,131,11.0
2023-12-10 22:40:16+00:00,131,11.0
2023-12-11 01:39:50+00:00,123,11.0
2023-12-11 04:39:24+00:00,135,11.0
2023-12-11 07:38:58+00:00,135,11.0
2023-12-11 10:38:32+00:00,135,11.0
2023-12-11 13:38:06+00:00,109,11.0
2023-12-11 16:37:40+00:00,113,11.0
2023-12-11 19:37:14+00:00,113,11.0
2023-12-11 22:36:48+00:00,113,11.0
2023-12-12 01:36:22+00:00,113,11.0
2023-12-12 04:35:56+00:00,113,11.0
2023-12-12 07:35:30+00:00,106,11.0
2023-12-12 10:35:04+00:00,106,11.0
2023-12-12 13:34:38+00:00,113,11.0
2023-12-12 16:34:12+00:00,113,11.0
2023-12-12 19:33:46+00:00,144,11.0
2023-12-12 22:33:20+00:00,116,11.0
2023-12-13 01:32:54+00:00,120,11.0
2023-12-13 04:32:28+00:00,120,11.0
2023-12-13 07:32:02+00:00,120,11.0
2023-12-13 10:31:36+00:00,120,11.0
2023-12-13 13:31:10+00:00,103,11.0
2023-12-13 16:30:44+00:00,103,11.0
2023-12-13 19:30:18+00:00,120,11.0
2023-12-13 22:29:52+00:00,116,11.0
2023-12-14 01:29:26+00:00,126,11.0
2023-12-14 04:29:00+00:00,126,11.0
2023-12-14 07:28:34+00:00,126,11.0
2023-12-14 10:28:08+00:00,126,11.0
2023-12-14 13:27:42+00:00,126,11.0
2023-12-14 16:27:16+00:00,126,11.0
2023-12-14 19:26:50+00:00,119,11.0
2023-12-14 22:26:24+00:00,119,11.0
2023-12-15 01:25:58+00:00,119,11.0
2023-12-15 04:25:32+00:00,130,11.0
2023-12-15 07:25:06+00:00,122,11.0
2023-12-15 10:24:40+00:00,122,11.0
2023-12-15 13:24:14+00:00,122,11.0
2023-12-15 16:23:48+00:00,122,11.0
2023-12-15 19:23:22+00:00,122,11.0
2023-12-15 22:22:56+00:00,99,11.0
2023-12-16 01:22:30+00:00,99,11.0
2023-12-16 04:22:04+00:00,108,11.0
2023-12-16 07:21:38+00:00,108,11.0
2023-12-16 10:21:12+00:00,109,11.0
2023-12-16 13:20:46+00:00,117,11.0
2023-12-16 16:20:20+00:00,136,11.0
2023-12-16 19:19:54+00:00,135,11.0
2023-12-16 22:19:28+00:00,119,11.0
2023-12-17 01:19:02+00:00,121,11.0
2023-12-17 04:18:36+00:00,121,11.0
2023-12-17 07:18:10+00:00,121,11.0
2023-12-17 10:17:44+00:00,121,11.0
2023-12-17 13:17:18+00:00,126,11.0
2023-12-17 16:16:52+00:00,126,11.0
2023-12-17 19:16:26+00:00,126,11.0
2023-12-17 22:16:00+00:00,126,11.0
2023-12-18 01:15:34+00:00,126,11.0
2023-12-18 04:15:08+00:00,106,11.0
2023-12-18 07:14:42+00:00,106,11.0
2023-12-18 10:14:16+00:00,122,11.0
2023-12-18 13:13:50+00:00,122,11.0
2023-12-18 16:13:24+00:00,122,11.0
2023-12-18 19:12:58+00:00,121,11.0
2023-12-18 22:12:32+00:00,122,11.0
2023-12-19 01:12:06+00:00,121,11.0
2023-12-19 04:11:40+00:00,115,11.0
2023-12-19 07:11:14+00:00,115,11.0
2023-12-19 10:10:48+00:00,115,11.0
2023-12-19 13:10:22+00:00,120,11.0
2023-12-19 16:09:56+00:00,103,11.0
2023-12-19 19:09:30+00:00,170,11.0
2023-12-19 22:09:04+00:00,170,11.0
2023-12-20 01:08:38+00:00,170,11.0
2023-12-20 04:08:12+00:00,170,11.0
2023-12-20 07:07:46+00:00,170,11.0
2023-12-20 10:07:20+00:00,116,11.0
2023-12-20 13:06:54+00:00,116,11.0
2023-12-20 16:06:28+00:00,116,11.0
2023-12-20 19:06:02+00:00,110,11.0
2023-12-20 22:05:36+00:00,110,11.0
2023-12-21 01:05:10+00:00,110,11.0
2023-12-21 04:04:44+00:00,110,11.0
2023-12-21 07:04:18+00:00,110,11.0
2023-12-21 10:03:52+00:00,110,11.0
2023-12-21 13:03:26+00:00,110,11.0
2023-12-21 16:03:00+00:00,110,11.0
2023-12-21 19:02:34+00:00,110,11.0
2023-12-21 22:02:08+00:00,116,11.0
2023-12-22 01:01:42+00:00,115,11.0
2023-12-22 04:01:16+00:00,115,11.0
2023-12-22 07:00:50+00:00,115,11.0
2023-12-22 10:00:24+00:00,115,11.0
2023-12-22 12:59:58+00:00,115,11.0
2023-12-22 15:59:32+00:00,115,11.0
2023-12-22 18:59:06+00:00,115,11.0
2023-12-22 21:58:40+00:00,115,11.0
2023-12-23 00:58:14+00:00,115,11.0
2023-12-23 03:57:48+00:00,116,11.0
2023-12-23 06:57:22+00:00,116,11.0
2023-12-23 09:56:56+00:00,116,11.0
2023-12-23 12:56:30+00:00,116,11.0
2023-12-23 15:56:04+00:00,136,11.0
2023-12-23 18:55:38+00:00,117,11.0
2023-12-23 21:55:12+00:00,116,11.0
2023-12-24 00:54:46+00:00,118,11.0
2023-12-24 03:54:20+00:00,120,11.0
2023-12-24 06:53:54+00:00,120,11.0
2023-12-24 09:53:28+00:00,120,11.0
2023-12-24 12:53:02+00:00,120,11.0
2023-12-24 15:52:36+00:00,120,11.0
2023-12-24 18:52:10+00:00,120,11.0
2023-12-24 21:51:44+00:00,115,11.0
2023-12-25 00:51:18+00:00,123,11.0
2023-12-25 03:50:52+00:00,123,11.0
2023-12-25 06:50:26+00:00,123,11.0
2023-12-25 09:50:00+00:00,122,11.0
2023-12-25 12:49:34+00:00,125,11.0
2023-12-25 15:49:08+00:00,126,11.0
2023-12-25 18:48:42+00:00,126,11.0
2023-12-25 21:48:16+00:00,126,11.0
2023-12-26 00:47:50+00:00,126,11.0
2023-12-26 03:47:24+00:00,126,11.0
2023-12-26 06:46:58+00:00,126,11.0
2023-12-26 09:46:32+00:00,126,11.0
2023-12-26 12:46:06+00:00,126,11.0
2023-12-26 15:45:40+00:00,106,11.0
2023-12-26 18:45:14+00:00,106,11.0
2023-12-26 21:44:48+00:00,106,11.0
2023-12-27 00:44:22+00:00,126,11.0
2023-12-27 03:43:56+00:00,128,11.0
2023-12-27 06:43:30+00:00,118,11.0
2023-12-27 09:43:04+00:00,118,11.0
2023-12-27 12:42:38+00:00,118,11.0
2023-12-27 15:42:12+00:00,116,11.0
2023-12-27 18:41:46+00:00,116,11.0
2023-12-27 21:41:20+00:00,116,11.0
2023-12-28 00:40:54+00:00,125,11.0
2023-12-28 03:40:28+00:00,125,11.0
2023-12-28 06:40:02+00:00,125,11.0
2023-12-28 09:39:36+00:00,117,11.0
2023-12-28 12:39:10+00:00,117,11.0
2023-12-28 15:38:44+00:00,117,11.0
2023-12-28 18:38:18+00:00,118,11.0
2023-12-28 21:37:52+00:00,119,11.0
2023-12-29 00:37:26+00:00,119,11.0
2023-12-29 03:37:00+00:00,119,11.0
2023-12-29 06:36:34+00:00,119,11.0
2023-12-29 09:36:08+00:00,119,11.0
2023-12-29 12:35:42+00:00,119,11.0
2023-12-29 15:35:16+00:00,119,11.0
2023-12-29 18:34:50+00:00,127,11.0
2023-12-29 21:34:24+00:00,127,11.0
2023-12-30 00:33:58+00:00,127,11.0
2023-12-30 03:33:32+00:00,133,11.0
2023-12-30 06:33:06+00:00,133,11.0
2023-12-30 09:32:40+00:00,133,11.0
2023-12-30 12:32:14+00:00,133,11.0
2023-12-30 15:31:48+00:00,125,11.0
2023-12-30 18:31:22+00:00,125,11.0
2023-12-30 21:30:56+00:00,126,11.0
2023-12-31 00:30:30+00:00,126,11.0
2023-12-31 03:30:04+00:00,126,11.0
2023-12-31 06:29:38+00:00,126,11.0
2023-12-31 09:29:12+00:00,126,11.0
2023-12-31 12:28:46+00:00,123,11.0
2023-12-31 15:28:20+00:00,123,11.0
2023-12-31 18:27:54+00:00,123,11.0
2023-12-31 21:27:28+00:00,123,11.0
2024-01-01 00:27:02+00:00,122,11.0
2024-01-01 03:26:36+00:00,122,11.0
2024-01-01 06:26:10+00:00,122,11.0
2024-01-01 09:25:44+00:00,122,11.0
2024-01-01 12:25:18+00:00,122,11.0
2024-01-01 15:24:52+00:00,115,11.0
2024-01-01 18:24:26+00:00,115,11.0
2024-01-01 21:24:00+00:00,123,11.0
2024-01-02 00:23:34+00:00,123,11.0
2024-01-02 03:23:08+00:00,110,11.0
2024-01-02 06:22:42+00:00,110,11.0
2024-01-02 09:22:16+00:00,110,11.0
2024-01-02 12:21:50+00:00,110,11.0
2024-01-02 15:21:24+00:00,110,11.0
2024-01-02 18:20:58+00:00,117,11.0
2024-01-02 21:20:32+00:00,117,11.0
2024-01-03 00:20:06+00:00,117,11.0
2024-01-03 03:19:40+00:00,117,11.0
2024-01-03 06:19:14+00:00,117,11.0
2024-01-03 09:18:48+00:00,117,11.0
2024-01-03 12:18:22+00:00,126,11.0
2024-01-03 15:17:56+00:00,126,11.0
2024-01-03 18:17:30+00:00,127,11.0
2024-01-03 21:17:04+00:00,127,11.0
2024-01-04 00:16:38+00:00,120,11.0
2024-01-04 03:16:12+00:00,121,11.0
2024-01-04 06:15:46+00:00,121,11.0
2024-01-04 09:15:20+00:00,121,11.0
2024-01-04 12:14:54+00:00,121,11.0
2024-01-04 15:14:28+00:00,121,11.0
2024-01-04 18:14:02+00:00,121,11.0
2024-01-04 21:13:36+00:00,121,11.0
2024-01-05 00:13:10+00:00,112,11.0
2024-01-05 03:12:44+00:00,112,11.0
2024-01-05 06:12:18+00:00,112,11.0
2024-01-05 09:11:52+00:00,112,11.0
2024-01-05 12:11:26+00:00,112,11.0
2024-01-05 15:11:00+00:00,112,11.0
2024-01-05 18:10:34+00:00,112,11.0
2024-01-05 21:10:08+00:00,113,11.0
2024-01-06 00:09:42+00:00,113,11.0
2024-01-06 03:09:16+00:00,113,11.0
2024-01-06 06:08:50+00:00,122,11.0
2024-01-06 09:08:24+00:00,122,11.0
2024-01-06 12:07:58+00:00,122,11.0
2024-01-06 15:07:32+00:00,122,11.0
2024-01-06 18:07:06+00:00,122,11.0
2024-01-06 21:06:40+00:00,117,11.0
2024-01-07 00:06:14+00:00,119,11.0
2024-01-07 03:05:48+00:00,119,11.0
2024-01-07 06:05:22+00:00,129,11.0
2024-01-07 09:04:56+00:00,117,11.0
2024-01-07 12:04:30+00:00,117,11.0
2024-01-07 15:04:04+00:00,117,11.0
2024-01-07 18:03:38+00:00,117,11.0
2024-01-07 21:03:12+00:00,121,11.0
2024-01-08 00:02:46+00:00,121,11.0
2024-01-08 03:02:20+00:00,121,11.0
2024-01-08 06:01:54+00:00,121,11.0
2024-01-08 09:01:28+00:00,121,11.0
2024-01-08 12:01:02+00:00,121,11.0
2024-01-08 15:00:36+00:00,121,11.0
2024-01-08 18:00:10+00:00,110,11.0
2024-01-08 20:59:44+00:00,110,11.0
2023-08-04 00:00:00+00:00,147,8.5
2023-08-04 04:58:26+00:00,172,8.5
2023-08-04 09:56:52+00:00,161,8.5
2023-08-04 14:55:18+00:00,155,8.5
2023-08-04 19:53:44+00:00,155,8.5
2023-08-05 00:52:10+00:00,151,8.5
2023-08-05 05:50:36+00:00,153,8.5
2023-08-05 10:49:02+00:00,148,8.5
2023-08-05 15:47:28+00:00,157,8.5
2023-08-05 20:45:54+00:00,147,8.5
2023-08-06 01:44:20+00:00,172,8.5
2023-08-06 06:42:46+00:00,172,8.5
2023-08-06 11:41:12+00:00,174,8.5
2023-08-06 16:39:38+00:00,153,8.5
2023-08-06 21:38:04+00:00,158,8.5
2023-08-07 02:36:30+00:00,141,8.5
2023-08-07 07:34:56+00:00,159,8.5
2023-08-07 12:33:22+00:00,176,8.5
2023-08-07 17:31:48+00:00,138,8.5
2023-08-07 22:30:14+00:00,138,8.5
2023-08-08 03:28:40+00:00,140,8.5
2023-08-08 08:27:06+00:00,148,8.5
2023-08-08 13:25:32+00:00,144,8.5
2023-08-08 18:23:58+00:00,140,8.5
2023-08-08 23:22:24+00:00,140,8.5
2023-08-09 04:20:50+00:00,141,8.5
2023-08-09 09:19:16+00:00,141,8.5
2023-08-09 14:17:42+00:00,133,8.5
2023-08-09 19:16:08+00:00,145,8.5
2023-08-10 00:14:34+00:00,141,8.5
2023-08-10 05:13:00+00:00,190,8.5
2023-08-10 10:11:26+00:00,160,8.5
2023-08-10 15:09:52+00:00,149,8.5
2023-08-10 20:08:18+00:00,144,8.5
2023-08-11 01:06:44+00:00,138,8.5
2023-08-11 06:05:10+00:00,134,8.5
2023-08-11 11:03:36+00:00,144,8.5
2023-08-11 16:02:02+00:00,140,8.5
2023-08-11 21:00:28+00:00,148,8.5
2023-08-12 01:58:54+00:00,136,8.5
2023-08-12 06:57:20+00:00,127,8.5
2023-08-12 11:55:46+00:00,141,8.5
2023-08-12 16:54:12+00:00,135,8.5
2023-08-12 21:52:38+00:00,134,8.5
2023-08-13 02:51:04+00:00,134,8.5
2023-08-13 07:49:30+00:00,134,8.5
2023-08-13 12:47:56+00:00,134,8.5
2023-08-13 17:46:22+00:00,139,8.5
2023-08-13 22:44:48+00:00,133,8.5
2023-08-14 03:43:14+00:00,133,8.5
2023-08-14 08:41:40+00:00,123,8.5
2023-08-14 13:40:06+00:00,133,8.5
2023-08-14 18:38:32+00:00,135,8.5
2023-08-14 23:36:58+00:00,131,8.5
2023-08-15 04:35:24+00:00,133,8.5
2023-08-15 09:33:50+00:00,148,8.5
2023-08-15 14:32:16+00:00,131,8.5
2023-08-15 19:30:42+00:00,136,8.5
2023-08-16 00:29:08+00:00,127,8.5
2023-08-16 05:27:34+00:00,131,8.5
2023-08-16 10:26:00+00:00,132,8.5
2023-08-16 15:24:26+00:00,173,8.5
2023-08-16 20:22:52+00:00,132,8.5
2023-08-17 01:21:18+00:00,128,8.5
2023-08-17 06:19:44+00:00,128,8.5
2023-08-17 11:18:10+00:00,144,8.5
2023-08-17 16:16:36+00:00,138,8.5
2023-08-17 21:15:02+00:00,144,8.5
2023-08-18 02:13:28+00:00,130,8.5
2023-08-18 07:11:54+00:00,130,8.5
2023-08-18 12:10:20+00:00,128,8.5
2023-08-18 17:08:46+00:00,128,8.5
2023-08-18 22:07:12+00:00,152,8.5
2023-08-19 03:05:38+00:00,131,8.5
2023-08-19 08:04:04+00:00,131,8.5
2023-08-19 13:02:30+00:00,134,8.5
2023-08-19 18:00:56+00:00,132,8.5
2023-08-19 22:59:22+00:00,145,8.5
2023-08-20 03:57:48+00:00,127,8.5
2023-08-20 08:56:14+00:00,127,8.5
2023-08-20 13:54:40+00:00,150,8.5
2023-08-20 18:53:06+00:00,150,8.5
2023-08-20 23:51:32+00:00,128,8.5
2023-08-21 04:49:58+00:00,141,8.5
2023-08-21 09:48:24+00:00,130,8.5
2023-08-21 14:46:50+00:00,130,8.5
2023-08-21 19:45:16+00:00,136,8.5
2023-08-22 00:43:42+00:00,133,8.5
2023-08-22 05:42:08+00:00,151,8.5
2023-08-22 10:40:34+00:00,151,8.5
2023-08-22 15:39:00+00:00,156,8.5
2023-08-22 20:37:26+00:00,128,8.5
2023-08-23 01:35:52+00:00,128,8.5
2023-08-23 06:34:18+00:00,128,8.5
2023-08-23 11:32:44+00:00,140,8.5
2023-08-23 16:31:10+00:00,156,8.5
2023-08-23 21:29:36+00:00,142,8.5
2023-08-24 02:28:02+00:00,142,8.5
2023-08-24 07:26:28+00:00,142,8.5
2023-08-24 12:24:54+00:00,128,8.5
2023-08-24 17:23:20+00:00,128,8.5
2023-08-24 22:21:46+00:00,128,8.5
2023-08-25 03:20:12+00:00,156,8.5
2023-08-25 08:18:38+00:00,133,8.5
2023-08-25 13:17:04+00:00,151,8.5
2023-08-25 18:15:30+00:00,135,8.5
2023-08-25 23:13:56+00:00,132,8.5
2023-08-26 04:12:22+00:00,132,8.5
2023-08-26 09:10:48+00:00,138,8.5
2023-08-26 14:09:14+00:00,138,8.5
2023-08-26 19:07:40+00:00,128,8.5
2023-08-27 00:06:06+00:00,126,8.5
2023-08-27 05:04:32+00:00,131,8.5
2023-08-27 10:02:58+00:00,131,8.5
2023-08-27 15:01:24+00:00,131,8.5
2023-08-27 19:59:50+00:00,139,8.5
2023-08-28 00:58:16+00:00,139,8.5
2023-08-28 05:56:42+00:00,139,8.5
2023-08-28 10:55:08+00:00,119,8.5
2023-08-28 15:53:34+00:00,124,8.5
2023-08-28 20:52:00+00:00,128,8.5
2023-08-29 01:50:26+00:00,128,8.5
2023-08-29 06:48:52+00:00,128,8.5
2023-08-29 11:47:18+00:00,128,8.5
2023-08-29 16:45:44+00:00,131,8.5
2023-08-29 21:44:10+00:00,131,8.5
2023-08-30 02:42:36+00:00,131,8.5
2023-08-30 07:41:02+00:00,131,8.5
2023-08-30 12:39:28+00:00,135,8.5
2023-08-30 17:37:54+00:00,135,8.5
2023-08-30 22:36:20+00:00,132,8.5
2023-08-31 03:34:46+00:00,132,8.5
2023-08-31 08:33:12+00:00,132,8.5
2023-08-31 13:31:38+00:00,132,8.5
2023-08-31 18:30:04+00:00,132,8.5
2023-08-31 23:28:30+00:00,129,8.5
2023-09-01 04:26:56+00:00,131,8.5
2023-09-01 09:25:22+00:00,139,8.5
2023-09-01 14:23:48+00:00,152,8.5
2023-09-01 19:22:14+00:00,132,8.5
2023-09-02 00:20:40+00:00,132,8.5
2023-09-02 05:19:06+00:00,132,8.5
2023-09-02 10:17:32+00:00,132,8.5
2023-09-02 15:15:58+00:00,145,8.5
2023-09-02 20:14:24+00:00,130,8.5
2023-09-03 01:12:50+00:00,130,8.5
2023-09-03 06:11:16+00:00,130,8.5
2023-09-03 11:09:42+00:00,130,8.5
2023-09-03 16:08:08+00:00,130,8.5
2023-09-03 21:06:34+00:00,129,8.5
2023-09-04 02:05:00+00:00,129,8.5
2023-09-04 07:03:26+00:00,129,8.5
2023-09-04 12:01:52+00:00,142,8.5
2023-09-04 17:00:18+00:00,130,8.5
2023-09-04 21:58:44+00:00,130,8.5
2023-09-05 02:57:10+00:00,130,8.5
2023-09-05 07:55:36+00:00,152,8.5
2023-09-05 12:54:02+00:00,152,8.5
2023-09-05 17:52:28+00:00,152,8.5
2023-09-05 22:50:54+00:00,130,8.5
2023-09-06 03:49:20+00:00,137,8.5
2023-09-06 08:47:46+00:00,137,8.5
2023-09-06 13:46:12+00:00,142,8.5
2023-09-06 18:44:38+00:00,142,8.5
2023-09-06 23:43:04+00:00,130,8.5
2023-09-07 04:41:30+00:00,134,8.5
2023-09-07 09:39:56+00:00,134,8.5
2023-09-07 14:38:22+00:00,134,8.5
2023-09-07 19:36:48+00:00,119,8.5
2023-09-08 00:35:14+00:00,128,8.5
2023-09-08 05:33:40+00:00,128,8.5
2023-09-08 10:32:06+00:00,142,8.5
2023-09-08 15:30:32+00:00,120,8.5
2023-09-08 20:28:58+00:00,128,8.5
2023-09-09 01:27:24+00:00,128,8.5
2023-09-09 06:25:50+00:00,128,8.5
2023-09-09 11:24:16+00:00,128,8.5
2023-09-09 16:22:42+00:00,124,8.5
2023-09-09 21:21:08+00:00,124,8.5
2023-09-10 02:19:34+00:00,124,8.5
2023-09-10 07:18:00+00:00,124,8.5
2023-09-10 12:16:26+00:00,124,8.5
