Date,Price,size,collab,retail price
2023-03-23 02:04:48+00:00,188,8.0,1,180
2023-03-23 10:44:15+00:00,190,8.0,1,180
2023-03-23 19:23:42+00:00,204,8.0,1,180
2023-03-24 04:03:09+00:00,204,8.0,1,180
2023-03-24 12:42:36+00:00,207,8.0,1,180
2023-03-24 21:22:03+00:00,201,8.0,1,180
2023-03-25 06:01:30+00:00,201,8.0,1,180
2023-03-25 14:40:57+00:00,199,8.0,1,180
2023-03-25 23:20:24+00:00,201,8.0,1,180
2023-03-26 07:59:51+00:00,202,8.0,1,180
2023-03-26 16:39:18+00:00,198,8.0,1,180
2023-03-27 01:18:45+00:00,198,8.0,1,180
2023-03-27 09:58:12+00:00,174,8.0,1,180
2023-03-27 18:37:39+00:00,189,8.0,1,180
2023-03-28 03:17:06+00:00,192,8.0,1,180
2023-03-28 11:56:33+00:00,195,8.0,1,180
2023-03-28 20:36:00+00:00,194,8.0,1,180
2023-03-29 05:15:27+00:00,199,8.0,1,180
2023-03-29 13:54:54+00:00,205,8.0,1,180
2023-03-29 22:34:21+00:00,208,8.0,1,180
2023-03-30 07:13:48+00:00,207,8.0,1,180
2023-03-30 15:53:15+00:00,205,8.0,1,180
2023-03-31 00:32:42+00:00,207,8.0,1,180
2023-03-31 09:12:09+00:00,202,8.0,1,180
2023-03-31 17:51:36+00:00,198,8.0,1,180
2023-04-01 02:31:03+00:00,200,8.0,1,180
2023-04-01 11:10:30+00:00,199,8.0,1,180
2023-04-01 19:49:57+00:00,199,8.0,1,180
2023-04-02 04:29:24+00:00,199,8.0,1,180
2023-04-02 13:08:51+00:00,199,8.0,1,180
2023-04-02 21:48:18+00:00,199,8.0,1,180
2023-04-03 06:27:45+00:00,213,8.0,1,180
2023-04-03 15:07:12+00:00,210,8.0,1,180
2023-04-03 23:46:39+00:00,212,8.0,1,180
2023-04-04 08:26:06+00:00,205,8.0,1,180
2023-04-04 17:05:33+00:00,209,8.0,1,180
2023-04-05 01:45:00+00:00,207,8.0,1,180
2023-04-05 10:24:27+00:00,205,8.0,1,180
2023-04-05 19:03:54+00:00,203,8.0,1,180
2023-04-06 03:43:21+00:00,203,8.0,1,180
2023-04-06 12:22:48+00:00,203,8.0,1,180
2023-04-06 21:02:15+00:00,204,8.0,1,180
2023-04-07 05:41:42+00:00,204,8.0,1,180
2023-04-07 14:21:09+00:00,207,8.0,1,180
2023-04-07 23:00:36+00:00,207,8.0,1,180
2023-04-08 07:40:03+00:00,213,8.0,1,180
2023-04-08 16:19:30+00:00,204,8.0,1,180
2023-04-09 00:58:57+00:00,208,8.0,1,180
2023-04-09 09:38:24+00:00,208,8.0,1,180
2023-04-09 18:17:51+00:00,205,8.0,1,180
2023-04-10 02:57:18+00:00,205,8.0,1,180
2023-04-10 11:36:45+00:00,207,8.0,1,180
2023-04-10 20:16:12+00:00,208,8.0,1,180
2023-04-11 04:55:39+00:00,215,8.0,1,180
2023-04-11 13:35:06+00:00,207,8.0,1,180
2023-04-11 22:14:33+00:00,210,8.0,1,180
2023-04-12 06:54:00+00:00,210,8.0,1,180
2023-04-12 15:33:27+00:00,211,8.0,1,180
2023-04-13 00:12:54+00:00,211,8.0,1,180
2023-04-13 08:52:21+00:00,202,8.0,1,180
2023-04-13 17:31:48+00:00,215,8.0,1,180
2023-04-14 02:11:15+00:00,211,8.0,1,180
2023-04-14 10:50:42+00:00,210,8.0,1,180
2023-04-14 19:30:09+00:00,204,8.0,1,180
2023-04-15 04:09:36+00:00,211,8.0,1,180
2023-04-15 12:49:03+00:00,205,8.0,1,180
2023-04-15 21:28:30+00:00,212,8.0,1,180
2023-04-16 06:07:57+00:00,212,8.0,1,180
2023-04-16 14:47:24+00:00,212,8.0,1,180
2023-04-16 23:26:51+00:00,212,8.0,1,180
2023-04-17 08:06:18+00:00,212,8.0,1,180
2023-04-17 16:45:45+00:00,214,8.0,1,180
2023-04-18 01:25:12+00:00,214,8.0,1,180
2023-04-18 10:04:39+00:00,218,8.0,1,180
2023-04-18 18:44:06+00:00,206,8.0,1,180
2023-04-19 03:23:33+00:00,206,8.0,1,180
2023-04-19 12:03:00+00:00,206,8.0,1,180
2023-04-19 20:42:27+00:00,211,8.0,1,180
2023-04-20 05:21:54+00:00,209,8.0,1,180
2023-04-20 14:01:21+00:00,210,8.0,1,180
2023-04-20 22:40:48+00:00,197,8.0,1,180
2023-04-21 07:20:15+00:00,209,8.0,1,180
2023-04-21 15:59:42+00:00,193,8.0,1,180
2023-04-22 00:39:09+00:00,193,8.0,1,180
2023-04-22 09:18:36+00:00,193,8.0,1,180
2023-04-22 17:58:03+00:00,201,8.0,1,180
2023-04-23 02:37:30+00:00,201,8.0,1,180
2023-04-23 11:16:57+00:00,206,8.0,1,180
2023-04-23 19:56:24+00:00,209,8.0,1,180
2023-04-24 04:35:51+00:00,209,8.0,1,180
2023-04-24 13:15:18+00:00,211,8.0,1,180
2023-04-24 21:54:45+00:00,211,8.0,1,180
2023-04-25 06:34:12+00:00,211,8.0,1,180
2023-04-25 15:13:39+00:00,191,8.0,1,180
2023-04-25 23:53:06+00:00,191,8.0,1,180
2023-04-26 08:32:33+00:00,169,8.0,1,180
2023-04-26 17:12:00+00:00,193,8.0,1,180
2023-04-27 01:51:27+00:00,198,8.0,1,180
2023-04-27 10:30:54+00:00,201,8.0,1,180
2023-04-27 19:10:21+00:00,193,8.0,1,180
2023-04-28 03:49:48+00:00,193,8.0,1,180
2023-04-28 12:29:15+00:00,193,8.0,1,180
2023-04-28 21:08:42+00:00,198,8.0,1,180
2023-04-29 05:48:09+00:00,198,8.0,1,180
2023-04-29 14:27:36+00:00,195,8.0,1,180
2023-04-29 23:07:03+00:00,195,8.0,1,180
2023-04-30 07:46:30+00:00,195,8.0,1,180
2023-04-30 16:25:57+00:00,195,8.0,1,180
2023-05-01 01:05:24+00:00,195,8.0,1,180
2023-05-01 09:44:51+00:00,195,8.0,1,180
2023-05-01 18:24:18+00:00,202,8.0,1,180
2023-05-02 03:03:45+00:00,202,8.0,1,180
2023-05-02 11:43:12+00:00,196,8.0,1,180
2023-05-02 20:22:39+00:00,199,8.0,1,180
2023-05-03 05:02:06+00:00,193,8.0,1,180
2023-05-03 13:41:33+00:00,204,8.0,1,180
2023-05-03 22:21:00+00:00,227,8.0,1,180
2023-05-04 07:00:27+00:00,227,8.0,1,180
2023-05-04 15:39:54+00:00,207,8.0,1,180
2023-05-05 00:19:21+00:00,205,8.0,1,180
2023-05-05 08:58:48+00:00,208,8.0,1,180
2023-05-05 17:38:15+00:00,215,8.0,1,180
2023-05-06 02:17:42+00:00,215,8.0,1,180
2023-05-06 10:57:09+00:00,208,8.0,1,180
2023-05-06 19:36:36+00:00,208,8.0,1,180
2023-05-07 04:16:03+00:00,208,8.0,1,180
2023-05-07 12:55:30+00:00,198,8.0,1,180
2023-05-07 21:34:57+00:00,198,8.0,1,180
2023-05-08 06:14:24+00:00,207,8.0,1,180
2023-05-08 14:53:51+00:00,208,8.0,1,180
2023-05-08 23:33:18+00:00,200,8.0,1,180
2023-05-09 08:12:45+00:00,188,8.0,1,180
2023-05-09 16:52:12+00:00,208,8.0,1,180
2023-05-10 01:31:39+00:00,211,8.0,1,180
2023-05-10 10:11:06+00:00,201,8.0,1,180
2023-05-10 18:50:33+00:00,203,8.0,1,180
2023-05-11 03:30:00+00:00,203,8.0,1,180
2023-05-11 12:09:27+00:00,203,8.0,1,180
2023-05-11 20:48:54+00:00,203,8.0,1,180
2023-05-12 05:28:21+00:00,217,8.0,1,180
2023-05-12 14:07:48+00:00,217,8.0,1,180
2023-05-12 22:47:15+00:00,204,8.0,1,180
2023-05-13 07:26:42+00:00,217,8.0,1,180
2023-05-13 16:06:09+00:00,217,8.0,1,180
2023-05-14 00:45:36+00:00,217,8.0,1,180
2023-05-14 09:25:03+00:00,217,8.0,1,180
2023-05-14 18:04:30+00:00,217,8.0,1,180
2023-05-15 02:43:57+00:00,217,8.0,1,180
2023-05-15 11:23:24+00:00,209,8.0,1,180
2023-05-15 20:02:51+00:00,192,8.0,1,180
2023-05-16 04:42:18+00:00,192,8.0,1,180
2023-05-16 13:21:45+00:00,192,8.0,1,180
2023-05-16 22:01:12+00:00,192,8.0,1,180
2023-05-17 06:40:39+00:00,192,8.0,1,180
2023-05-17 15:20:06+00:00,191,8.0,1,180
2023-05-17 23:59:33+00:00,191,8.0,1,180
2023-05-18 08:39:00+00:00,191,8.0,1,180
2023-05-18 17:18:27+00:00,191,8.0,1,180
2023-05-19 01:57:54+00:00,191,8.0,1,180
2023-05-19 10:37:21+00:00,191,8.0,1,180
2023-05-19 19:16:48+00:00,191,8.0,1,180
2023-05-20 03:56:15+00:00,191,8.0,1,180
2023-05-20 12:35:42+00:00,191,8.0,1,180
2023-05-20 21:15:09+00:00,191,8.0,1,180
2023-05-21 05:54:36+00:00,191,8.0,1,180
2023-05-21 14:34:03+00:00,191,8.0,1,180
2023-05-21 23:13:30+00:00,191,8.0,1,180
2023-05-22 07:52:57+00:00,182,8.0,1,180
2023-05-22 16:32:24+00:00,182,8.0,1,180
2023-05-23 01:11:51+00:00,182,8.0,1,180
2023-05-23 09:51:18+00:00,182,8.0,1,180
2023-05-23 18:30:45+00:00,182,8.0,1,180
2023-05-24 03:10:12+00:00,182,8.0,1,180
2023-05-24 11:49:39+00:00,187,8.0,1,180
2023-05-24 20:29:06+00:00,187,8.0,1,180
2023-05-25 05:08:33+00:00,182,8.0,1,180
2023-05-25 13:48:00+00:00,198,8.0,1,180
2023-05-25 22:27:27+00:00,201,8.0,1,180
2023-05-26 07:06:54+00:00,201,8.0,1,180
2023-05-26 15:46:21+00:00,201,8.0,1,180
2023-05-27 00:25:48+00:00,201,8.0,1,180
2023-05-27 09:05:15+00:00,201,8.0,1,180
2023-05-27 17:44:42+00:00,201,8.0,1,180
2023-05-28 02:24:09+00:00,190,8.0,1,180
2023-05-28 11:03:36+00:00,190,8.0,1,180
2023-05-28 19:43:03+00:00,190,8.0,1,180
2023-05-29 04:22:30+00:00,190,8.0,1,180
2023-05-29 13:01:57+00:00,190,8.0,1,180
2023-05-29 21:41:24+00:00,190,8.0,1,180
2023-05-30 06:20:51+00:00,190,8.0,1,180
2023-05-30 15:00:18+00:00,190,8.0,1,180
2023-05-30 23:39:45+00:00,190,8.0,1,180
2023-05-31 08:19:12+00:00,190,8.0,1,180
2023-05-31 16:58:39+00:00,201,8.0,1,180
2023-06-01 01:38:06+00:00,196,8.0,1,180
2023-06-01 10:17:33+00:00,198,8.0,1,180
2023-06-01 18:57:00+00:00,199,8.0,1,180
2023-06-02 03:36:27+00:00,199,8.0,1,180
2023-06-02 12:15:54+00:00,205,8.0,1,180
2023-06-02 20:55:21+00:00,205,8.0,1,180
2023-06-03 05:34:48+00:00,205,8.0,1,180
2023-06-03 14:14:15+00:00,217,8.0,1,180
2023-06-03 22:53:42+00:00,209,8.0,1,180
2023-06-04 07:33:09+00:00,209,8.0,1,180
2023-06-04 16:12:36+00:00,209,8.0,1,180
2023-06-05 00:52:03+00:00,209,8.0,1,180
2023-06-05 09:31:30+00:00,209,8.0,1,180
2023-06-05 18:10:57+00:00,209,8.0,1,180
2023-06-06 02:50:24+00:00,197,8.0,1,180
2023-06-06 11:29:51+00:00,204,8.0,1,180
2023-06-06 20:09:18+00:00,185,8.0,1,180
2023-06-07 04:48:45+00:00,185,8.0,1,180
2023-06-07 13:28:12+00:00,199,8.0,1,180
2023-06-07 22:07:39+00:00,199,8.0,1,180
2023-06-08 06:47:06+00:00,199,8.0,1,180
2023-06-08 15:26:33+00:00,203,8.0,1,180
2023-06-09 00:06:00+00:00,203,8.0,1,180
2023-06-09 08:45:27+00:00,199,8.0,1,180
2023-06-09 17:24:54+00:00,200,8.0,1,180
2023-06-10 02:04:21+00:00,201,8.0,1,180
2023-06-10 10:43:48+00:00,201,8.0,1,180
2023-06-10 19:23:15+00:00,201,8.0,1,180
2023-06-11 04:02:42+00:00,224,8.0,1,180
2023-06-11 12:42:09+00:00,224,8.0,1,180
2023-06-11 21:21:36+00:00,218,8.0,1,180
2023-06-12 06:01:03+00:00,218,8.0,1,180
2023-06-12 14:40:30+00:00,218,8.0,1,180
2023-06-12 23:19:57+00:00,218,8.0,1,180
2023-06-13 07:59:24+00:00,216,8.0,1,180
2023-06-13 16:38:51+00:00,221,8.0,1,180
2023-06-14 01:18:18+00:00,184,8.0,1,180
2023-06-14 09:57:45+00:00,208,8.0,1,180
2023-06-14 18:37:12+00:00,208,8.0,1,180
2023-06-15 03:16:39+00:00,208,8.0,1,180
2023-06-15 11:56:06+00:00,205,8.0,1,180
2023-06-15 20:35:33+00:00,205,8.0,1,180
2023-06-16 05:15:00+00:00,203,8.0,1,180
2023-06-16 13:54:27+00:00,203,8.0,1,180
2023-06-16 22:33:54+00:00,203,8.0,1,180
2023-06-17 07:13:21+00:00,199,8.0,1,180
2023-06-17 15:52:48+00:00,201,8.0,1,180
2023-06-18 00:32:15+00:00,201,8.0,1,180
2023-06-18 09:11:42+00:00,201,8.0,1,180
2023-06-18 17:51:09+00:00,201,8.0,1,180
2023-06-19 02:30:36+00:00,201,8.0,1,180
2023-06-19 11:10:03+00:00,201,8.0,1,180
2023-06-19 19:49:30+00:00,201,8.0,1,180
2023-06-20 04:28:57+00:00,201,8.0,1,180
2023-06-20 13:08:24+00:00,201,8.0,1,180
2023-06-20 21:47:51+00:00,202,8.0,1,180
2023-06-21 06:27:18+00:00,238,8.0,1,180
2023-06-21 15:06:45+00:00,205,8.0,1,180
2023-06-21 23:46:12+00:00,205,8.0,1,180
2023-06-22 08:25:39+00:00,205,8.0,1,180
2023-06-22 17:05:06+00:00,205,8.0,1,180
2023-06-23 01:44:33+00:00,205,8.0,1,180
2023-06-23 10:24:00+00:00,205,8.0,1,180
2023-06-23 19:03:27+00:00,207,8.0,1,180
2023-06-24 03:42:54+00:00,207,8.0,1,180
2023-06-24 12:22:21+00:00,206,8.0,1,180
2023-06-24 21:01:48+00:00,206,8.0,1,180
2023-06-25 05:41:15+00:00,206,8.0,1,180
2023-06-25 14:20:42+00:00,206,8.0,1,180
2023-06-25 23:00:09+00:00,206,8.0,1,180
2023-06-26 07:39:36+00:00,206,8.0,1,180
2023-06-26 16:19:03+00:00,206,8.0,1,180
2023-06-27 00:58:30+00:00,206,8.0,1,180
2023-06-27 09:37:57+00:00,206,8.0,1,180
2023-06-27 18:17:24+00:00,206,8.0,1,180
2023-06-28 02:56:51+00:00,206,8.0,1,180
2023-06-28 11:36:18+00:00,206,8.0,1,180
2023-06-28 20:15:45+00:00,206,8.0,1,180
2023-06-29 04:55:12+00:00,206,8.0,1,180
2023-06-29 13:34:39+00:00,206,8.0,1,180
2023-06-29 22:14:06+00:00,206,8.0,1,180
2023-06-30 06:53:33+00:00,206,8.0,1,180
2023-06-30 15:33:00+00:00,213,8.0,1,180
2023-07-01 00:12:27+00:00,213,8.0,1,180
2023-07-01 08:51:54+00:00,213,8.0,1,180
2023-07-01 17:31:21+00:00,216,8.0,1,180
2023-07-02 02:10:48+00:00,216,8.0,1,180
2023-07-02 10:50:15+00:00,216,8.0,1,180
2023-07-02 19:29:42+00:00,216,8.0,1,180
2023-07-03 04:09:09+00:00,216,8.0,1,180
2023-07-03 12:48:36+00:00,222,8.0,1,180
2023-07-03 21:28:03+00:00,222,8.0,1,180
2023-07-04 06:07:30+00:00,222,8.0,1,180
2023-07-04 14:46:57+00:00,222,8.0,1,180
2023-07-04 23:26:24+00:00,222,8.0,1,180
2023-07-05 08:05:51+00:00,222,8.0,1,180
2023-07-05 16:45:18+00:00,222,8.0,1,180
2023-07-06 01:24:45+00:00,192,8.0,1,180
2023-07-06 10:04:12+00:00,207,8.0,1,180
2023-07-06 18:43:39+00:00,207,8.0,1,180
2023-07-07 03:23:06+00:00,207,8.0,1,180
2023-07-07 12:02:33+00:00,201,8.0,1,180
2023-07-07 20:42:00+00:00,201,8.0,1,180
2023-07-08 05:21:27+00:00,201,8.0,1,180
2023-07-08 14:00:54+00:00,201,8.0,1,180
2023-07-08 22:40:21+00:00,201,8.0,1,180
2023-07-09 07:19:48+00:00,201,8.0,1,180
2023-07-09 15:59:15+00:00,208,8.0,1,180
2023-07-10 00:38:42+00:00,208,8.0,1,180
2023-07-10 09:18:09+00:00,208,8.0,1,180
2023-07-10 17:57:36+00:00,208,8.0,1,180
2023-07-11 02:37:03+00:00,208,8.0,1,180
2023-07-11 11:16:30+00:00,197,8.0,1,180
2023-07-11 19:55:57+00:00,197,8.0,1,180
2023-07-12 04:35:24+00:00,197,8.0,1,180
2023-07-12 13:14:51+00:00,197,8.0,1,180
2023-07-12 21:54:18+00:00,201,8.0,1,180
2023-07-13 06:33:45+00:00,201,8.0,1,180
2023-07-13 15:13:12+00:00,201,8.0,1,180
2023-07-13 23:52:39+00:00,201,8.0,1,180
2023-07-14 08:32:06+00:00,201,8.0,1,180
2023-07-14 17:11:33+00:00,201,8.0,1,180
2023-07-15 01:51:00+00:00,201,8.0,1,180
2023-07-15 10:30:27+00:00,205,8.0,1,180
2023-07-15 19:09:54+00:00,201,8.0,1,180
2023-07-16 03:49:21+00:00,201,8.0,1,180
2023-07-16 12:28:48+00:00,201,8.0,1,180
2023-07-16 21:08:15+00:00,201,8.0,1,180
2023-07-17 05:47:42+00:00,205,8.0,1,180
2023-07-17 14:27:09+00:00,201,8.0,1,180
2023-07-17 23:06:36+00:00,190,8.0,1,180
2023-07-18 07:46:03+00:00,204,8.0,1,180
2023-07-18 16:25:30+00:00,204,8.0,1,180
2023-07-19 01:04:57+00:00,204,8.0,1,180
2023-07-19 09:44:24+00:00,205,8.0,1,180
2023-07-19 18:23:51+00:00,205,8.0,1,180
2023-07-20 03:03:18+00:00,213,8.0,1,180
2023-07-20 11:42:45+00:00,216,8.0,1,180
2023-07-20 20:22:12+00:00,216,8.0,1,180
2023-07-21 05:01:39+00:00,187,8.0,1,180
2023-07-21 13:41:06+00:00,187,8.0,1,180
2023-07-21 22:20:33+00:00,187,8.0,1,180
2023-07-22 07:00:00+00:00,187,8.0,1,180
2023-07-22 15:39:27+00:00,187,8.0,1,180
2023-07-23 00:18:54+00:00,187,8.0,1,180
2023-07-23 08:58:21+00:00,187,8.0,1,180
2023-07-23 17:37:48+00:00,187,8.0,1,180
2023-07-24 02:17:15+00:00,187,8.0,1,180
2023-07-24 10:56:42+00:00,187,8.0,1,180
2023-07-24 19:36:09+00:00,187,8.0,1,180
2023-07-25 04:15:36+00:00,187,8.0,1,180
2023-07-25 12:55:03+00:00,187,8.0,1,180
2023-07-25 21:34:30+00:00,187,8.0,1,180
2023-07-26 06:13:57+00:00,187,8.0,1,180
2023-07-26 14:53:24+00:00,187,8.0,1,180
2023-07-26 23:32:51+00:00,187,8.0,1,180
2023-07-27 08:12:18+00:00,187,8.0,1,180
2023-07-27 16:51:45+00:00,187,8.0,1,180
2023-07-28 01:31:12+00:00,187,8.0,1,180
2023-07-28 10:10:39+00:00,187,8.0,1,180
2023-07-28 18:50:06+00:00,187,8.0,1,180
2023-07-29 03:29:33+00:00,187,8.0,1,180
2023-07-29 12:09:00+00:00,187,8.0,1,180
2023-07-29 20:48:27+00:00,187,8.0,1,180
2023-07-30 05:27:54+00:00,182,8.0,1,180
2023-07-30 14:07:21+00:00,182,8.0,1,180
2023-07-30 22:46:48+00:00,182,8.0,1,180
2023-07-31 07:26:15+00:00,230,8.0,1,180
2023-07-31 16:05:42+00:00,155,8.0,1,180
2023-08-01 00:45:09+00:00,155,8.0,1,180
2023-08-01 09:24:36+00:00,155,8.0,1,180
2023-08-01 18:04:03+00:00,155,8.0,1,180
2023-08-02 02:43:30+00:00,155,8.0,1,180
2023-08-02 11:22:57+00:00,155,8.0,1,180
2023-08-02 20:02:24+00:00,155,8.0,1,180
2023-08-03 04:41:51+00:00,155,8.0,1,180
2023-08-03 13:21:18+00:00,263,8.0,1,180
2023-08-03 22:00:45+00:00,207,8.0,1,180
2023-08-04 06:40:12+00:00,207,8.0,1,180
2023-08-04 15:19:39+00:00,207,8.0,1,180
2023-08-05 00:00:00+00:00,0,8.0,1,180
2023-08-05 07:50:08+00:00,0,8.0,1,180
2023-08-05 15:40:16+00:00,0,8.0,1,180
2023-08-05 23:30:24+00:00,0,8.0,1,180
2023-08-06 07:20:32+00:00,0,8.0,1,180
2023-08-06 15:10:40+00:00,0,8.0,1,180
2023-08-06 23:00:48+00:00,0,8.0,1,180
2023-08-07 06:50:56+00:00,0,8.0,1,180
2023-08-07 14:41:04+00:00,199,8.0,1,180
2023-08-07 22:31:12+00:00,199,8.0,1,180
2023-08-08 06:21:20+00:00,199,8.0,1,180
2023-08-08 14:11:28+00:00,187,8.0,1,180
2023-08-08 22:01:36+00:00,203,8.0,1,180
2023-08-09 05:51:44+00:00,203,8.0,1,180
2023-08-09 13:41:52+00:00,203,8.0,1,180
2023-08-09 21:32:00+00:00,203,8.0,1,180
2023-08-10 05:22:08+00:00,203,8.0,1,180
2023-08-10 13:12:16+00:00,192,8.0,1,180
2023-08-10 21:02:24+00:00,192,8.0,1,180
2023-08-11 04:52:32+00:00,210,8.0,1,180
2023-08-11 12:42:40+00:00,210,8.0,1,180
2023-08-11 20:32:48+00:00,210,8.0,1,180
2023-08-12 04:22:56+00:00,210,8.0,1,180
2023-08-12 12:13:04+00:00,210,8.0,1,180
2023-08-12 20:03:12+00:00,210,8.0,1,180
2023-08-13 03:53:20+00:00,210,8.0,1,180
2023-08-13 11:43:28+00:00,210,8.0,1,180
2023-08-13 19:33:36+00:00,210,8.0,1,180
2023-08-14 03:23:44+00:00,210,8.0,1,180
2023-08-14 11:13:52+00:00,210,8.0,1,180
2023-08-14 19:04:00+00:00,210,8.0,1,180
2023-08-15 02:54:08+00:00,210,8.0,1,180
2023-08-15 10:44:16+00:00,210,8.0,1,180
2023-08-15 18:34:24+00:00,210,8.0,1,180
2023-08-16 02:24:32+00:00,210,8.0,1,180
2023-08-16 10:14:40+00:00,210,8.0,1,180
2023-08-16 18:04:48+00:00,210,8.0,1,180
2023-08-17 01:54:56+00:00,210,8.0,1,180
2023-08-17 09:45:04+00:00,210,8.0,1,180
2023-08-17 17:35:12+00:00,210,8.0,1,180
2023-08-18 01:25:20+00:00,210,8.0,1,180
2023-08-18 09:15:28+00:00,208,8.0,1,180
2023-08-18 17:05:36+00:00,208,8.0,1,180
2023-08-19 00:55:44+00:00,208,8.0,1,180
2023-08-19 08:45:52+00:00,208,8.0,1,180
2023-08-19 16:36:00+00:00,208,8.0,1,180
2023-08-20 00:26:08+00:00,208,8.0,1,180
2023-08-20 08:16:16+00:00,208,8.0,1,180
2023-08-20 16:06:24+00:00,208,8.0,1,180
2023-08-20 23:56:32+00:00,208,8.0,1,180
2023-08-21 07:46:40+00:00,208,8.0,1,180
2023-08-21 15:36:48+00:00,208,8.0,1,180
2023-08-21 23:26:56+00:00,202,8.0,1,180
2023-08-22 07:17:04+00:00,202,8.0,1,180
2023-08-22 15:07:12+00:00,202,8.0,1,180
2023-08-22 22:57:20+00:00,202,8.0,1,180
2023-08-23 06:47:28+00:00,202,8.0,1,180
2023-08-23 14:37:36+00:00,202,8.0,1,180
2023-08-23 22:27:44+00:00,211,8.0,1,180
2023-08-24 06:17:52+00:00,211,8.0,1,180
2023-08-24 14:08:00+00:00,211,8.0,1,180
2023-08-24 21:58:08+00:00,211,8.0,1,180
2023-08-25 05:48:16+00:00,211,8.0,1,180
2023-08-25 13:38:24+00:00,230,8.0,1,180
2023-08-25 21:28:32+00:00,230,8.0,1,180
2023-08-26 05:18:40+00:00,235,8.0,1,180
2023-08-26 13:08:48+00:00,239,8.0,1,180
2023-08-26 20:58:56+00:00,239,8.0,1,180
2023-08-27 04:49:04+00:00,241,8.0,1,180
2023-08-27 12:39:12+00:00,241,8.0,1,180
2023-08-27 20:29:20+00:00,241,8.0,1,180
2023-08-28 04:19:28+00:00,241,8.0,1,180
2023-08-28 12:09:36+00:00,243,8.0,1,180
2023-08-28 19:59:44+00:00,243,8.0,1,180
2023-08-29 03:49:52+00:00,256,8.0,1,180
2023-08-29 11:40:00+00:00,256,8.0,1,180
2023-08-29 19:30:08+00:00,256,8.0,1,180
2023-08-30 03:20:16+00:00,261,8.0,1,180
2023-08-30 11:10:24+00:00,261,8.0,1,180
2023-08-30 19:00:32+00:00,261,8.0,1,180
2023-08-31 02:50:40+00:00,261,8.0,1,180
2023-08-31 10:40:48+00:00,245,8.0,1,180
2023-08-31 18:30:56+00:00,239,8.0,1,180
2023-09-01 02:21:04+00:00,239,8.0,1,180
2023-09-01 10:11:12+00:00,239,8.0,1,180
2023-09-01 18:01:20+00:00,242,8.0,1,180
2023-09-02 01:51:28+00:00,242,8.0,1,180
2023-09-02 09:41:36+00:00,242,8.0,1,180
2023-09-02 17:31:44+00:00,242,8.0,1,180
2023-09-03 01:21:52+00:00,242,8.0,1,180
2023-09-03 09:12:00+00:00,250,8.0,1,180
2023-09-03 17:02:08+00:00,250,8.0,1,180
2023-09-04 00:52:16+00:00,250,8.0,1,180
2023-09-04 08:42:24+00:00,250,8.0,1,180
2023-09-04 16:32:32+00:00,250,8.0,1,180
2023-09-05 00:22:40+00:00,250,8.0,1,180
2023-09-05 08:12:48+00:00,250,8.0,1,180
2023-09-05 16:02:56+00:00,250,8.0,1,180
2023-09-05 23:53:04+00:00,250,8.0,1,180
2023-09-06 07:43:12+00:00,250,8.0,1,180
2023-09-06 15:33:20+00:00,250,8.0,1,180
2023-09-06 23:23:28+00:00,250,8.0,1,180
2023-09-07 07:13:36+00:00,245,8.0,1,180
2023-09-07 15:03:44+00:00,245,8.0,1,180
2023-09-07 22:53:52+00:00,245,8.0,1,180
2023-09-08 06:44:00+00:00,245,8.0,1,180
2023-09-08 14:34:08+00:00,245,8.0,1,180
2023-09-08 22:24:16+00:00,245,8.0,1,180
2023-09-09 06:14:24+00:00,245,8.0,1,180
2023-09-09 14:04:32+00:00,245,8.0,1,180
2023-09-09 21:54:40+00:00,245,8.0,1,180
2023-09-10 05:44:48+00:00,245,8.0,1,180
2023-09-10 13:34:56+00:00,245,8.0,1,180
2023-09-10 21:25:04+00:00,245,8.0,1,180
2023-09-11 05:15:12+00:00,245,8.0,1,180
2023-09-11 13:05:20+00:00,245,8.0,1,180
2023-09-11 20:55:28+00:00,245,8.0,1,180
2023-09-12 04:45:36+00:00,245,8.0,1,180
2023-09-12 12:35:44+00:00,245,8.0,1,180
2023-09-12 20:25:52+00:00,245,8.0,1,180
2023-09-13 04:16:00+00:00,245,8.0,1,180
2023-09-13 12:06:08+00:00,232,8.0,1,180
2023-09-13 19:56:16+00:00,232,8.0,1,180
2023-09-14 03:46:24+00:00,232,8.0,1,180
2023-09-14 11:36:32+00:00,232,8.0,1,180
2023-09-14 19:26:40+00:00,232,8.0,1,180
2023-09-15 03:16:48+00:00,232,8.0,1,180
2023-09-15 11:06:56+00:00,232,8.0,1,180
2023-09-15 18:57:04+00:00,232,8.0,1,180
2023-09-16 02:47:12+00:00,232,8.0,1,180
2023-09-16 10:37:20+00:00,232,8.0,1,180
2023-09-16 18:27:28+00:00,232,8.0,1,180
2023-09-17 02:17:36+00:00,232,8.0,1,180
2023-09-17 10:07:44+00:00,246,8.0,1,180
2023-09-17 17:57:52+00:00,246,8.0,1,180
2023-09-18 01:48:00+00:00,246,8.0,1,180
2023-09-18 09:38:08+00:00,246,8.0,1,180
2023-09-18 17:28:16+00:00,246,8.0,1,180
2023-09-19 01:18:24+00:00,246,8.0,1,180
2023-09-19 09:08:32+00:00,246,8.0,1,180
2023-09-19 16:58:40+00:00,246,8.0,1,180
2023-09-20 00:48:48+00:00,225,8.0,1,180
2023-09-20 08:38:56+00:00,225,8.0,1,180
