Date,Price,size,collab,retail price
2023-05-10 14:20:33+00:00,398,10.5,0,160
2023-05-10 14:22:00+00:00,373,9.5,0,160
2023-05-10 14:50:24+00:00,372,10.0,0,160
2023-05-10 15:20:00+00:00,338,9.0,0,160
2023-05-10 16:18:50+00:00,401,11.0,0,160
2023-05-10 16:21:06+00:00,311,8.0,0,160
2023-05-10 18:19:10+00:00,360,9.5,0,160
2023-05-10 18:44:16+00:00,366,10.0,0,160
2023-05-10 18:58:30+00:00,401,10.5,0,160
2023-05-10 19:33:45+00:00,347,9.0,0,160
2023-05-10 19:33:52+00:00,342,8.5,0,160
2023-05-10 20:42:40+00:00,401,11.0,0,160
2023-05-10 22:16:20+00:00,365,9.5,0,160
2023-05-10 22:38:08+00:00,376,10.0,0,160
2023-05-10 22:57:17+00:00,313,8.0,0,160
2023-05-10 23:36:27+00:00,399,10.5,0,160
2023-05-10 23:47:30+00:00,347,9.0,0,160
2023-05-11 01:06:30+00:00,401,11.0,0,160
2023-05-11 01:18:56+00:00,363,8.5,0,160
2023-05-11 02:13:30+00:00,366,9.5,0,160
2023-05-11 02:32:00+00:00,376,10.0,0,160
2023-05-11 04:01:15+00:00,347,9.0,0,160
2023-05-11 04:14:24+00:00,413,10.5,0,160
2023-05-11 05:30:20+00:00,401,11.0,0,160
2023-05-11 05:33:28+00:00,320,8.0,0,160
2023-05-11 06:10:40+00:00,404,9.5,0,160
2023-05-11 06:25:52+00:00,376,10.0,0,160
2023-05-11 07:04:00+00:00,363,8.5,0,160
2023-05-11 08:15:00+00:00,347,9.0,0,160
2023-05-11 08:52:21+00:00,391,10.5,0,160
2023-05-11 09:54:10+00:00,375,11.0,0,160
2023-05-11 10:07:50+00:00,374,9.5,0,160
2023-05-11 10:19:44+00:00,400,10.0,0,160
2023-05-11 12:09:39+00:00,328,8.0,0,160
2023-05-11 12:28:45+00:00,347,9.0,0,160
2023-05-11 12:49:04+00:00,344,8.5,0,160
2023-05-11 13:30:18+00:00,385,10.5,0,160
2023-05-11 14:05:00+00:00,374,9.5,0,160
2023-05-11 14:13:36+00:00,378,10.0,0,160
2023-05-11 14:18:00+00:00,406,11.0,0,160
2023-05-11 16:42:30+00:00,351,9.0,0,160
2023-05-11 18:02:10+00:00,389,9.5,0,160
2023-05-11 18:07:28+00:00,375,10.0,0,160
2023-05-11 18:08:15+00:00,382,10.5,0,160
2023-05-11 18:34:08+00:00,329,8.5,0,160
2023-05-11 18:41:50+00:00,401,11.0,0,160
2023-05-11 18:45:50+00:00,325,8.0,0,160
2023-05-11 20:56:15+00:00,411,9.0,0,160
2023-05-11 21:59:20+00:00,374,9.5,0,160
2023-05-11 22:01:20+00:00,378,10.0,0,160
2023-05-11 22:46:12+00:00,382,10.5,0,160
2023-05-11 23:05:40+00:00,401,11.0,0,160
2023-05-12 00:19:12+00:00,334,8.5,0,160
2023-05-12 01:10:00+00:00,341,9.0,0,160
2023-05-12 01:22:01+00:00,347,8.0,0,160
2023-05-12 01:55:12+00:00,368,10.0,0,160
2023-05-12 01:56:30+00:00,374,9.5,0,160
2023-05-12 03:24:09+00:00,382,10.5,0,160
2023-05-12 03:29:30+00:00,401,11.0,0,160
2023-05-12 05:23:45+00:00,351,9.0,0,160
2023-05-12 05:49:04+00:00,401,10.0,0,160
2023-05-12 05:53:40+00:00,370,9.5,0,160
2023-05-12 06:04:16+00:00,334,8.5,0,160
2023-05-12 07:53:20+00:00,401,11.0,0,160
2023-05-12 07:58:12+00:00,349,8.0,0,160
2023-05-12 08:02:06+00:00,382,10.5,0,160
2023-05-12 09:37:30+00:00,401,9.0,0,160
2023-05-12 09:42:56+00:00,398,10.0,0,160
2023-05-12 09:50:50+00:00,404,9.5,0,160
2023-05-12 11:49:20+00:00,332,8.5,0,160
2023-05-12 12:17:10+00:00,404,11.0,0,160
2023-05-12 12:40:03+00:00,393,10.5,0,160
2023-05-12 13:36:48+00:00,404,10.0,0,160
2023-05-12 13:48:00+00:00,404,9.5,0,160
2023-05-12 13:51:15+00:00,351,9.0,0,160
2023-05-12 14:34:23+00:00,363,8.0,0,160
2023-05-12 16:41:00+00:00,408,11.0,0,160
2023-05-12 17:18:00+00:00,392,10.5,0,160
2023-05-12 17:30:40+00:00,374,10.0,0,160
2023-05-12 17:34:24+00:00,352,8.5,0,160
2023-05-12 17:45:10+00:00,362,9.5,0,160
2023-05-12 18:05:00+00:00,325,9.0,0,160
2023-05-12 21:04:50+00:00,440,11.0,0,160
2023-05-12 21:10:34+00:00,316,8.0,0,160
2023-05-12 21:24:32+00:00,374,10.0,0,160
2023-05-12 21:42:20+00:00,422,9.5,0,160
2023-05-12 21:55:57+00:00,379,10.5,0,160
2023-05-12 22:18:45+00:00,351,9.0,0,160
2023-05-12 23:19:28+00:00,333,8.5,0,160
2023-05-13 01:18:24+00:00,379,10.0,0,160
2023-05-13 01:28:40+00:00,398,11.0,0,160
2023-05-13 01:39:30+00:00,373,9.5,0,160
2023-05-13 02:32:30+00:00,376,9.0,0,160
2023-05-13 02:33:54+00:00,396,10.5,0,160
2023-05-13 03:46:45+00:00,323,8.0,0,160
2023-05-13 05:04:32+00:00,331,8.5,0,160
2023-05-13 05:12:16+00:00,423,10.0,0,160
2023-05-13 05:36:40+00:00,373,9.5,0,160
2023-05-13 05:52:30+00:00,397,11.0,0,160
2023-05-13 06:46:15+00:00,376,9.0,0,160
2023-05-13 07:11:51+00:00,396,10.5,0,160
2023-05-13 09:06:08+00:00,423,10.0,0,160
2023-05-13 09:33:50+00:00,358,9.5,0,160
2023-05-13 10:16:20+00:00,395,11.0,0,160
2023-05-13 10:22:56+00:00,363,8.0,0,160
2023-05-13 10:49:36+00:00,341,8.5,0,160
2023-05-13 11:00:00+00:00,404,9.0,0,160
2023-05-13 11:49:48+00:00,395,10.5,0,160
2023-05-13 13:00:00+00:00,423,10.0,0,160
2023-05-13 13:31:00+00:00,370,9.5,0,160
2023-05-13 14:40:10+00:00,398,11.0,0,160
2023-05-13 15:13:45+00:00,342,9.0,0,160
2023-05-13 16:27:45+00:00,380,10.5,0,160
2023-05-13 16:34:40+00:00,331,8.5,0,160
2023-05-13 16:53:52+00:00,379,10.0,0,160
2023-05-13 16:59:07+00:00,322,8.0,0,160
2023-05-13 17:28:10+00:00,370,9.5,0,160
2023-05-13 19:04:00+00:00,392,11.0,0,160
2023-05-13 19:27:30+00:00,364,9.0,0,160
2023-05-13 20:47:44+00:00,379,10.0,0,160
2023-05-13 21:05:42+00:00,395,10.5,0,160
2023-05-13 21:25:20+00:00,370,9.5,0,160
2023-05-13 22:19:44+00:00,356,8.5,0,160
2023-05-13 23:27:50+00:00,392,11.0,0,160
2023-05-13 23:35:18+00:00,322,8.0,0,160
2023-05-13 23:41:15+00:00,350,9.0,0,160
2023-05-14 00:41:36+00:00,380,10.0,0,160
2023-05-14 01:22:30+00:00,370,9.5,0,160
2023-05-14 01:43:39+00:00,396,10.5,0,160
2023-05-14 03:51:40+00:00,401,11.0,0,160
2023-05-14 03:55:00+00:00,350,9.0,0,160
2023-05-14 04:04:48+00:00,338,8.5,0,160
2023-05-14 04:35:28+00:00,428,10.0,0,160
2023-05-14 05:19:40+00:00,370,9.5,0,160
2023-05-14 06:11:29+00:00,322,8.0,0,160
2023-05-14 06:21:36+00:00,396,10.5,0,160
2023-05-14 08:08:45+00:00,348,9.0,0,160
2023-05-14 08:15:30+00:00,401,11.0,0,160
2023-05-14 08:29:20+00:00,383,10.0,0,160
2023-05-14 09:16:50+00:00,370,9.5,0,160
2023-05-14 09:49:52+00:00,338,8.5,0,160
2023-05-14 10:59:33+00:00,396,10.5,0,160
2023-05-14 12:22:30+00:00,352,9.0,0,160
2023-05-14 12:23:12+00:00,383,10.0,0,160
2023-05-14 12:39:20+00:00,397,11.0,0,160
2023-05-14 12:47:40+00:00,322,8.0,0,160
2023-05-14 13:14:00+00:00,383,9.5,0,160
2023-05-14 15:34:56+00:00,371,8.5,0,160
2023-05-14 15:37:30+00:00,394,10.5,0,160
2023-05-14 16:17:04+00:00,383,10.0,0,160
2023-05-14 16:36:15+00:00,369,9.0,0,160
2023-05-14 17:03:10+00:00,402,11.0,0,160
2023-05-14 17:11:10+00:00,383,9.5,0,160
2023-05-14 19:23:51+00:00,307,8.0,0,160
2023-05-14 20:10:56+00:00,385,10.0,0,160
2023-05-14 20:15:27+00:00,390,10.5,0,160
2023-05-14 20:50:00+00:00,353,9.0,0,160
2023-05-14 21:08:20+00:00,383,9.5,0,160
2023-05-14 21:20:00+00:00,371,8.5,0,160
2023-05-14 21:27:00+00:00,399,11.0,0,160
2023-05-15 00:04:48+00:00,385,10.0,0,160
2023-05-15 00:53:24+00:00,394,10.5,0,160
2023-05-15 01:03:45+00:00,354,9.0,0,160
2023-05-15 01:05:30+00:00,368,9.5,0,160
2023-05-15 01:50:50+00:00,402,11.0,0,160
2023-05-15 02:00:02+00:00,328,8.0,0,160
2023-05-15 03:05:04+00:00,371,8.5,0,160
2023-05-15 03:58:40+00:00,384,10.0,0,160
2023-05-15 05:02:40+00:00,368,9.5,0,160
2023-05-15 05:17:30+00:00,354,9.0,0,160
2023-05-15 05:31:21+00:00,394,10.5,0,160
2023-05-15 06:14:40+00:00,402,11.0,0,160
2023-05-15 07:52:32+00:00,384,10.0,0,160
2023-05-15 08:36:13+00:00,319,8.0,0,160
2023-05-15 08:50:08+00:00,328,8.5,0,160
2023-05-15 08:59:50+00:00,368,9.5,0,160
2023-05-15 09:31:15+00:00,404,9.0,0,160
2023-05-15 10:09:18+00:00,394,10.5,0,160
2023-05-15 10:38:30+00:00,402,11.0,0,160
2023-05-15 11:46:24+00:00,370,10.0,0,160
2023-05-15 12:57:00+00:00,371,9.5,0,160
2023-05-15 13:45:00+00:00,379,9.0,0,160
2023-05-15 14:35:12+00:00,333,8.5,0,160
2023-05-15 14:47:15+00:00,439,10.5,0,160
2023-05-15 15:02:20+00:00,399,11.0,0,160
2023-05-15 15:12:24+00:00,320,8.0,0,160
2023-05-15 15:40:16+00:00,381,10.0,0,160
2023-05-15 16:54:10+00:00,373,9.5,0,160
2023-05-15 17:58:45+00:00,354,9.0,0,160
2023-05-15 19:25:12+00:00,399,10.5,0,160
2023-05-15 19:26:10+00:00,417,11.0,0,160
2023-05-15 19:34:08+00:00,391,10.0,0,160
2023-05-15 20:20:16+00:00,325,8.5,0,160
2023-05-15 20:51:20+00:00,373,9.5,0,160
2023-05-15 21:48:35+00:00,320,8.0,0,160
2023-05-15 22:12:30+00:00,362,9.0,0,160
2023-05-15 23:28:00+00:00,391,10.0,0,160
2023-05-15 23:50:00+00:00,402,11.0,0,160
2023-05-16 00:03:09+00:00,383,10.5,0,160
2023-05-16 00:48:30+00:00,372,9.5,0,160
2023-05-16 02:05:20+00:00,383,8.5,0,160
2023-05-16 02:26:15+00:00,362,9.0,0,160
2023-05-16 03:21:52+00:00,391,10.0,0,160
2023-05-16 04:13:50+00:00,404,11.0,0,160
2023-05-16 04:24:46+00:00,345,8.0,0,160
2023-05-16 04:41:06+00:00,394,10.5,0,160
2023-05-16 04:45:40+00:00,372,9.5,0,160
2023-05-16 06:40:00+00:00,356,9.0,0,160
2023-05-16 07:15:44+00:00,391,10.0,0,160
2023-05-16 07:50:24+00:00,383,8.5,0,160
2023-05-16 08:37:40+00:00,388,11.0,0,160
2023-05-16 08:42:50+00:00,372,9.5,0,160
2023-05-16 09:19:03+00:00,373,10.5,0,160
2023-05-16 10:53:45+00:00,368,9.0,0,160
2023-05-16 11:00:57+00:00,345,8.0,0,160
2023-05-16 11:09:36+00:00,366,10.0,0,160
2023-05-16 12:40:00+00:00,365,9.5,0,160
2023-05-16 13:01:30+00:00,396,11.0,0,160
2023-05-16 13:35:28+00:00,337,8.5,0,160
2023-05-16 13:57:00+00:00,394,10.5,0,160
2023-05-16 15:03:28+00:00,384,10.0,0,160
2023-05-16 15:07:30+00:00,352,9.0,0,160
2023-05-16 16:37:10+00:00,365,9.5,0,160
2023-05-16 17:25:20+00:00,370,11.0,0,160
2023-05-16 17:37:08+00:00,335,8.0,0,160
2023-05-16 18:34:57+00:00,394,10.5,0,160
2023-05-16 18:57:20+00:00,384,10.0,0,160
2023-05-16 19:20:32+00:00,337,8.5,0,160
2023-05-16 19:21:15+00:00,403,9.0,0,160
2023-05-16 20:34:20+00:00,366,9.5,0,160
2023-05-16 21:49:10+00:00,370,11.0,0,160
2023-05-16 22:51:12+00:00,365,10.0,0,160
2023-05-16 23:12:54+00:00,397,10.5,0,160
2023-05-16 23:35:00+00:00,403,9.0,0,160
2023-05-17 00:13:19+00:00,332,8.0,0,160
2023-05-17 00:31:30+00:00,366,9.5,0,160
2023-05-17 01:05:36+00:00,337,8.5,0,160
2023-05-17 02:13:00+00:00,375,11.0,0,160
2023-05-17 02:45:04+00:00,369,10.0,0,160
2023-05-17 03:48:45+00:00,398,9.0,0,160
2023-05-17 03:50:51+00:00,397,10.5,0,160
2023-05-17 04:28:40+00:00,368,9.5,0,160
2023-05-17 06:36:50+00:00,375,11.0,0,160
2023-05-17 06:38:56+00:00,369,10.0,0,160
2023-05-17 06:49:30+00:00,332,8.0,0,160
2023-05-17 06:50:40+00:00,337,8.5,0,160
2023-05-17 08:02:30+00:00,398,9.0,0,160
2023-05-17 08:25:50+00:00,372,9.5,0,160
2023-05-17 08:28:48+00:00,425,10.5,0,160
2023-05-17 10:32:48+00:00,369,10.0,0,160
2023-05-17 11:00:40+00:00,369,11.0,0,160
2023-05-17 12:16:15+00:00,334,9.0,0,160
2023-05-17 12:23:00+00:00,363,9.5,0,160
2023-05-17 12:35:44+00:00,332,8.5,0,160
2023-05-17 13:06:45+00:00,402,10.5,0,160
2023-05-17 13:25:41+00:00,333,8.0,0,160
2023-05-17 14:26:40+00:00,393,10.0,0,160
2023-05-17 15:24:30+00:00,389,11.0,0,160
2023-05-17 16:20:10+00:00,363,9.5,0,160
2023-05-17 16:30:00+00:00,334,9.0,0,160
2023-05-17 17:44:42+00:00,406,10.5,0,160
2023-05-17 18:20:32+00:00,378,10.0,0,160
2023-05-17 18:20:48+00:00,332,8.5,0,160
2023-05-17 19:48:20+00:00,401,11.0,0,160
2023-05-17 20:01:52+00:00,333,8.0,0,160
2023-05-17 20:17:20+00:00,369,9.5,0,160
2023-05-17 20:43:45+00:00,363,9.0,0,160
2023-05-17 22:14:24+00:00,390,10.0,0,160
2023-05-17 22:22:39+00:00,400,10.5,0,160
2023-05-18 00:05:52+00:00,338,8.5,0,160
2023-05-18 00:12:10+00:00,391,11.0,0,160
2023-05-18 00:14:30+00:00,370,9.5,0,160
2023-05-18 00:57:30+00:00,363,9.0,0,160
2023-05-18 02:08:16+00:00,390,10.0,0,160
2023-05-18 02:38:03+00:00,333,8.0,0,160
2023-05-18 03:00:36+00:00,387,10.5,0,160
2023-05-18 04:11:40+00:00,371,9.5,0,160
2023-05-18 04:36:00+00:00,392,11.0,0,160
2023-05-18 05:11:15+00:00,363,9.0,0,160
2023-05-18 05:50:56+00:00,338,8.5,0,160
2023-05-18 06:02:08+00:00,392,10.0,0,160
2023-05-18 07:38:33+00:00,387,10.5,0,160
2023-05-18 08:08:50+00:00,371,9.5,0,160
2023-05-18 08:59:50+00:00,455,11.0,0,160
2023-05-18 09:14:14+00:00,320,8.0,0,160
2023-05-18 09:25:00+00:00,358,9.0,0,160
2023-05-18 09:56:00+00:00,366,10.0,0,160
2023-05-18 11:36:00+00:00,339,8.5,0,160
2023-05-18 12:06:00+00:00,361,9.5,0,160
2023-05-18 12:16:30+00:00,387,10.5,0,160
2023-05-18 13:23:40+00:00,455,11.0,0,160
2023-05-18 13:38:45+00:00,377,9.0,0,160
2023-05-18 13:49:52+00:00,366,10.0,0,160
2023-05-18 15:50:25+00:00,320,8.0,0,160
2023-05-18 16:03:10+00:00,400,9.5,0,160
2023-05-18 16:54:27+00:00,395,10.5,0,160
2023-05-18 17:21:04+00:00,333,8.5,0,160
2023-05-18 17:43:44+00:00,366,10.0,0,160
2023-05-18 17:47:30+00:00,389,11.0,0,160
2023-05-18 17:52:30+00:00,348,9.0,0,160
2023-05-18 20:00:20+00:00,393,9.5,0,160
2023-05-18 21:32:24+00:00,395,10.5,0,160
2023-05-18 21:37:36+00:00,366,10.0,0,160
2023-05-18 22:06:15+00:00,379,9.0,0,160
2023-05-18 22:11:20+00:00,396,11.0,0,160
2023-05-18 22:26:36+00:00,337,8.0,0,160
2023-05-18 23:06:08+00:00,333,8.5,0,160
2023-05-18 23:57:30+00:00,370,9.5,0,160
2023-05-19 01:31:28+00:00,379,10.0,0,160
2023-05-19 02:10:21+00:00,395,10.5,0,160
2023-05-19 02:20:00+00:00,379,9.0,0,160
2023-05-19 02:35:10+00:00,396,11.0,0,160
2023-05-19 03:54:40+00:00,370,9.5,0,160
2023-05-19 04:51:12+00:00,333,8.5,0,160
2023-05-19 05:02:47+00:00,337,8.0,0,160
2023-05-19 05:25:20+00:00,426,10.0,0,160
2023-05-19 06:33:45+00:00,379,9.0,0,160
2023-05-19 06:48:18+00:00,395,10.5,0,160
2023-05-19 06:59:00+00:00,379,11.0,0,160
2023-05-19 07:51:50+00:00,370,9.5,0,160
2023-05-19 09:19:12+00:00,389,10.0,0,160
2023-05-19 10:36:16+00:00,333,8.5,0,160
2023-05-19 10:47:30+00:00,375,9.0,0,160
2023-05-19 11:22:50+00:00,390,11.0,0,160
2023-05-19 11:26:15+00:00,395,10.5,0,160
2023-05-19 11:38:58+00:00,309,8.0,0,160
2023-05-19 11:49:00+00:00,377,9.5,0,160
2023-05-19 13:13:04+00:00,366,10.0,0,160
2023-05-19 15:01:15+00:00,350,9.0,0,160
2023-05-19 15:46:10+00:00,377,9.5,0,160
2023-05-19 15:46:40+00:00,390,11.0,0,160
2023-05-19 16:04:12+00:00,395,10.5,0,160
2023-05-19 16:21:20+00:00,343,8.5,0,160
2023-05-19 17:06:56+00:00,399,10.0,0,160
2023-05-19 18:15:09+00:00,325,8.0,0,160
2023-05-19 19:15:00+00:00,367,9.0,0,160
2023-05-19 19:43:20+00:00,434,9.5,0,160
2023-05-19 20:10:30+00:00,376,11.0,0,160
2023-05-19 20:42:09+00:00,387,10.5,0,160
2023-05-19 21:00:48+00:00,391,10.0,0,160
2023-05-19 22:06:24+00:00,342,8.5,0,160
2023-05-19 23:28:45+00:00,367,9.0,0,160
2023-05-19 23:40:30+00:00,364,9.5,0,160
2023-05-20 00:34:20+00:00,393,11.0,0,160
2023-05-20 00:51:20+00:00,312,8.0,0,160
2023-05-20 00:54:40+00:00,391,10.0,0,160
2023-05-20 01:20:06+00:00,388,10.5,0,160
2023-05-20 03:37:40+00:00,370,9.5,0,160
2023-05-20 03:42:30+00:00,367,9.0,0,160
2023-05-20 03:51:28+00:00,343,8.5,0,160
2023-05-20 04:48:32+00:00,391,10.0,0,160
2023-05-20 04:58:10+00:00,393,11.0,0,160
2023-05-20 05:58:03+00:00,384,10.5,0,160
2023-05-20 07:27:31+00:00,312,8.0,0,160
2023-05-20 07:34:50+00:00,370,9.5,0,160
2023-05-20 07:56:15+00:00,367,9.0,0,160
2023-05-20 08:42:24+00:00,391,10.0,0,160
2023-05-20 09:22:00+00:00,397,11.0,0,160
2023-05-20 09:36:32+00:00,343,8.5,0,160
2023-05-20 10:36:00+00:00,397,10.5,0,160
2023-05-20 11:32:00+00:00,372,9.5,0,160
2023-05-20 12:10:00+00:00,352,9.0,0,160
2023-05-20 12:36:16+00:00,390,10.0,0,160
2023-05-20 13:45:50+00:00,409,11.0,0,160
2023-05-20 14:03:42+00:00,313,8.0,0,160
2023-05-20 15:13:57+00:00,393,10.5,0,160
2023-05-20 15:21:36+00:00,343,8.5,0,160
2023-05-20 15:29:10+00:00,372,9.5,0,160
2023-05-20 16:23:45+00:00,344,9.0,0,160
2023-05-20 16:30:08+00:00,392,10.0,0,160
2023-05-20 18:09:40+00:00,398,11.0,0,160
2023-05-20 19:26:20+00:00,359,9.5,0,160
2023-05-20 19:51:54+00:00,393,10.5,0,160
2023-05-20 20:24:00+00:00,379,10.0,0,160
2023-05-20 20:37:30+00:00,354,9.0,0,160
2023-05-20 20:39:53+00:00,317,8.0,0,160
2023-05-20 21:06:40+00:00,346,8.5,0,160
2023-05-20 22:33:30+00:00,401,11.0,0,160
2023-05-20 23:23:30+00:00,357,9.5,0,160
2023-05-21 00:17:52+00:00,379,10.0,0,160
2023-05-21 00:29:51+00:00,389,10.5,0,160
2023-05-21 00:51:15+00:00,355,9.0,0,160
2023-05-21 02:51:44+00:00,346,8.5,0,160
2023-05-21 02:57:20+00:00,401,11.0,0,160
2023-05-21 03:16:04+00:00,317,8.0,0,160
2023-05-21 03:20:40+00:00,371,9.5,0,160
2023-05-21 04:11:44+00:00,379,10.0,0,160
2023-05-21 05:05:00+00:00,356,9.0,0,160
2023-05-21 05:07:48+00:00,389,10.5,0,160
2023-05-21 07:17:50+00:00,371,9.5,0,160
2023-05-21 07:21:10+00:00,401,11.0,0,160
2023-05-21 08:05:36+00:00,371,10.0,0,160
2023-05-21 08:36:48+00:00,346,8.5,0,160
2023-05-21 09:18:45+00:00,356,9.0,0,160
2023-05-21 09:45:45+00:00,389,10.5,0,160
2023-05-21 09:52:15+00:00,397,8.0,0,160
2023-05-21 11:15:00+00:00,371,9.5,0,160
2023-05-21 11:45:00+00:00,401,11.0,0,160
2023-05-21 11:59:28+00:00,416,10.0,0,160
2023-05-21 13:32:30+00:00,356,9.0,0,160
2023-05-21 14:21:52+00:00,346,8.5,0,160
2023-05-21 14:23:42+00:00,389,10.5,0,160
2023-05-21 15:12:10+00:00,366,9.5,0,160
2023-05-21 15:53:20+00:00,385,10.0,0,160
2023-05-21 16:08:50+00:00,389,11.0,0,160
2023-05-21 16:28:26+00:00,397,8.0,0,160
2023-05-21 17:46:15+00:00,360,9.0,0,160
2023-05-21 19:01:39+00:00,389,10.5,0,160
2023-05-21 19:09:20+00:00,367,9.5,0,160
2023-05-21 19:47:12+00:00,393,10.0,0,160
2023-05-21 20:06:56+00:00,346,8.5,0,160
2023-05-21 20:32:40+00:00,389,11.0,0,160
2023-05-21 22:00:00+00:00,347,9.0,0,160
2023-05-21 23:04:37+00:00,316,8.0,0,160
2023-05-21 23:06:30+00:00,366,9.5,0,160
2023-05-21 23:39:36+00:00,389,10.5,0,160
2023-05-21 23:41:04+00:00,393,10.0,0,160
2023-05-22 00:56:30+00:00,422,11.0,0,160
2023-05-22 01:52:00+00:00,334,8.5,0,160
2023-05-22 02:13:45+00:00,353,9.0,0,160
2023-05-22 03:03:40+00:00,371,9.5,0,160
2023-05-22 03:34:56+00:00,393,10.0,0,160
2023-05-22 04:17:33+00:00,391,10.5,0,160
2023-05-22 05:20:20+00:00,422,11.0,0,160
2023-05-22 05:40:48+00:00,338,8.0,0,160
2023-05-22 06:27:30+00:00,353,9.0,0,160
2023-05-22 07:00:50+00:00,371,9.5,0,160
2023-05-22 07:28:48+00:00,393,10.0,0,160
2023-05-22 07:37:04+00:00,334,8.5,0,160
2023-05-22 08:55:30+00:00,376,10.5,0,160
2023-05-22 09:44:10+00:00,416,11.0,0,160
2023-05-22 10:41:15+00:00,345,9.0,0,160
2023-05-22 10:58:00+00:00,366,9.5,0,160
2023-05-22 11:22:40+00:00,393,10.0,0,160
2023-05-22 12:16:59+00:00,321,8.0,0,160
2023-05-22 13:22:08+00:00,344,8.5,0,160
2023-05-22 13:33:27+00:00,419,10.5,0,160
2023-05-22 14:08:00+00:00,403,11.0,0,160
2023-05-22 14:55:00+00:00,357,9.0,0,160
2023-05-22 14:55:10+00:00,372,9.5,0,160
2023-05-22 15:16:32+00:00,389,10.0,0,160
2023-05-22 18:11:24+00:00,390,10.5,0,160
2023-05-22 18:31:50+00:00,403,11.0,0,160
2023-05-22 18:52:20+00:00,364,9.5,0,160
2023-05-22 18:53:10+00:00,316,8.0,0,160
2023-05-22 19:07:12+00:00,345,8.5,0,160
2023-05-22 19:08:45+00:00,347,9.0,0,160
2023-05-22 19:10:24+00:00,389,10.0,0,160
2023-05-22 22:49:21+00:00,391,10.5,0,160
2023-05-22 22:49:30+00:00,383,9.5,0,160
2023-05-22 22:55:40+00:00,403,11.0,0,160
2023-05-22 23:04:16+00:00,372,10.0,0,160
2023-05-22 23:22:30+00:00,366,9.0,0,160
2023-05-23 00:52:16+00:00,345,8.5,0,160
2023-05-23 01:29:21+00:00,316,8.0,0,160
2023-05-23 02:46:40+00:00,372,9.5,0,160
2023-05-23 02:58:08+00:00,372,10.0,0,160
2023-05-23 03:19:30+00:00,403,11.0,0,160
2023-05-23 03:27:18+00:00,389,10.5,0,160
2023-05-23 03:36:15+00:00,357,9.0,0,160
2023-05-23 06:37:20+00:00,337,8.5,0,160
2023-05-23 06:43:50+00:00,372,9.5,0,160
2023-05-23 06:52:00+00:00,385,10.0,0,160
2023-05-23 07:43:20+00:00,403,11.0,0,160
2023-05-23 07:50:00+00:00,364,9.0,0,160
2023-05-23 08:05:15+00:00,442,10.5,0,160
2023-05-23 08:05:32+00:00,328,8.0,0,160
2023-05-23 10:41:00+00:00,363,9.5,0,160
2023-05-23 10:45:52+00:00,385,10.0,0,160
2023-05-23 12:03:45+00:00,364,9.0,0,160
2023-05-23 12:07:10+00:00,385,11.0,0,160
2023-05-23 12:22:24+00:00,344,8.5,0,160
2023-05-23 12:43:12+00:00,373,10.5,0,160
2023-05-23 14:38:10+00:00,385,9.5,0,160
2023-05-23 14:39:44+00:00,384,10.0,0,160
2023-05-23 14:41:43+00:00,313,8.0,0,160
2023-05-23 16:17:30+00:00,347,9.0,0,160
2023-05-23 16:31:00+00:00,404,11.0,0,160
2023-05-23 17:21:09+00:00,387,10.5,0,160
2023-05-23 18:07:28+00:00,357,8.5,0,160
2023-05-23 18:33:36+00:00,392,10.0,0,160
2023-05-23 18:35:20+00:00,366,9.5,0,160
2023-05-23 20:31:15+00:00,362,9.0,0,160
2023-05-23 20:54:50+00:00,432,11.0,0,160
2023-05-23 21:17:54+00:00,308,8.0,0,160
2023-05-23 21:59:06+00:00,391,10.5,0,160
2023-05-23 22:27:28+00:00,392,10.0,0,160
2023-05-23 22:32:30+00:00,445,9.5,0,160
2023-05-23 23:52:32+00:00,387,8.5,0,160
2023-05-24 00:45:00+00:00,352,9.0,0,160
2023-05-24 01:18:40+00:00,432,11.0,0,160
2023-05-24 02:21:20+00:00,392,10.0,0,160
2023-05-24 02:29:40+00:00,445,9.5,0,160
2023-05-24 02:37:03+00:00,392,10.5,0,160
2023-05-24 03:54:05+00:00,318,8.0,0,160
2023-05-24 04:58:45+00:00,352,9.0,0,160
2023-05-24 05:37:36+00:00,387,8.5,0,160
2023-05-24 05:42:30+00:00,432,11.0,0,160
2023-05-24 06:15:12+00:00,394,10.0,0,160
2023-05-24 06:26:50+00:00,392,9.5,0,160
2023-05-24 07:15:00+00:00,392,10.5,0,160
2023-05-24 09:12:30+00:00,352,9.0,0,160
2023-05-24 10:06:20+00:00,432,11.0,0,160
2023-05-24 10:09:04+00:00,379,10.0,0,160
2023-05-24 10:24:00+00:00,392,9.5,0,160
2023-05-24 10:30:16+00:00,318,8.0,0,160
2023-05-24 11:22:40+00:00,351,8.5,0,160
2023-05-24 11:52:57+00:00,398,10.5,0,160
2023-05-24 13:26:15+00:00,354,9.0,0,160
2023-05-24 14:02:56+00:00,414,10.0,0,160
2023-05-24 14:21:10+00:00,424,9.5,0,160
2023-05-24 14:30:10+00:00,402,11.0,0,160
2023-05-24 16:30:54+00:00,398,10.5,0,160
2023-05-24 17:06:27+00:00,320,8.0,0,160
2023-05-24 17:07:44+00:00,342,8.5,0,160
2023-05-24 17:40:00+00:00,352,9.0,0,160
2023-05-24 17:56:48+00:00,404,10.0,0,160
