Date,Price,size
2022-12-23 22:39:17+00:00,168,8.5
2022-12-25 05:19:16+00:00,168,8.5
2022-12-26 11:59:15+00:00,181,8.5
2022-12-27 18:39:14+00:00,163,8.5
2022-12-29 01:19:13+00:00,174,8.5
2022-12-30 07:59:12+00:00,177,8.5
2022-12-31 14:39:11+00:00,178,8.5
2023-01-01 21:19:10+00:00,170,8.5
2023-01-03 03:59:09+00:00,163,8.5
2023-01-04 10:39:08+00:00,178,8.5
2023-01-05 17:19:07+00:00,177,8.5
2023-01-06 23:59:06+00:00,175,8.5
2023-01-08 06:39:05+00:00,174,8.5
2023-01-09 13:19:04+00:00,172,8.5
2023-01-10 19:59:03+00:00,176,8.5
2023-01-12 02:39:02+00:00,176,8.5
2023-01-13 09:19:01+00:00,164,8.5
2023-01-14 15:59:00+00:00,175,8.5
2023-01-15 22:38:59+00:00,172,8.5
2023-01-17 05:18:58+00:00,176,8.5
2023-01-18 11:58:57+00:00,187,8.5
2023-01-19 18:38:56+00:00,170,8.5
2023-01-21 01:18:55+00:00,179,8.5
2023-01-22 07:58:54+00:00,173,8.5
2023-01-23 14:38:53+00:00,176,8.5
2023-01-24 21:18:52+00:00,170,8.5
2023-01-26 03:58:51+00:00,176,8.5
2023-01-27 10:38:50+00:00,180,8.5
2023-01-28 17:18:49+00:00,181,8.5
2023-01-29 23:58:48+00:00,179,8.5
2023-01-31 06:38:47+00:00,170,8.5
2023-02-01 13:18:46+00:00,179,8.5
2023-02-02 19:58:45+00:00,185,8.5
2023-02-04 02:38:44+00:00,193,8.5
2023-02-05 09:18:43+00:00,190,8.5
2023-02-06 15:58:42+00:00,192,8.5
2023-02-07 22:38:41+00:00,177,8.5
2023-02-09 05:18:40+00:00,174,8.5
2023-02-10 11:58:39+00:00,190,8.5
2023-02-11 18:38:38+00:00,181,8.5
2023-02-13 01:18:37+00:00,188,8.5
2023-02-14 07:58:36+00:00,189,8.5
2023-02-15 14:38:35+00:00,185,8.5
2023-02-16 21:18:34+00:00,186,8.5
2023-02-18 03:58:33+00:00,195,8.5
2023-02-19 10:38:32+00:00,176,8.5
2023-02-20 17:18:31+00:00,198,8.5
2023-02-21 23:58:30+00:00,173,8.5
2023-02-23 06:38:29+00:00,165,8.5
2023-02-24 13:18:28+00:00,186,8.5
2023-02-25 19:58:27+00:00,208,8.5
2023-02-27 02:38:26+00:00,208,8.5
2023-02-28 09:18:25+00:00,191,8.5
2023-03-01 15:58:24+00:00,180,8.5
2023-03-02 22:38:23+00:00,186,8.5
2023-03-04 05:18:22+00:00,185,8.5
2023-03-05 11:58:21+00:00,198,8.5
2023-03-06 18:38:20+00:00,176,8.5
2023-03-08 01:18:19+00:00,180,8.5
2023-03-09 07:58:18+00:00,184,8.5
2023-03-10 14:38:17+00:00,181,8.5
2023-03-11 21:18:16+00:00,168,8.5
2023-03-13 03:58:15+00:00,202,8.5
2023-03-14 10:38:14+00:00,190,8.5
2023-03-15 17:18:13+00:00,196,8.5
2023-03-16 23:58:12+00:00,207,8.5
2023-03-18 06:38:11+00:00,209,8.5
2023-03-19 13:18:10+00:00,170,8.5
2023-03-20 19:58:09+00:00,176,8.5
2023-03-22 02:38:08+00:00,165,8.5
2023-03-23 09:18:07+00:00,201,8.5
2023-03-24 15:58:06+00:00,173,8.5
2023-03-25 22:38:05+00:00,181,8.5
2023-03-27 05:18:04+00:00,194,8.5
2023-03-28 11:58:03+00:00,185,8.5
2023-03-29 18:38:02+00:00,191,8.5
2023-03-31 01:18:01+00:00,185,8.5
2023-04-01 07:58:00+00:00,185,8.5
2023-04-02 14:37:59+00:00,198,8.5
2023-04-03 21:17:58+00:00,184,8.5
2023-04-05 03:57:57+00:00,201,8.5
2023-04-06 10:37:56+00:00,178,8.5
2023-04-07 17:17:55+00:00,193,8.5
2023-04-08 23:57:54+00:00,208,8.5
2023-04-10 06:37:53+00:00,196,8.5
2023-04-11 13:17:52+00:00,185,8.5
2023-04-12 19:57:51+00:00,184,8.5
2023-04-14 02:37:50+00:00,169,8.5
2023-04-15 09:17:49+00:00,184,8.5
2023-04-16 15:57:48+00:00,170,8.5
2023-04-17 22:37:47+00:00,189,8.5
2023-04-19 05:17:46+00:00,170,8.5
2023-04-20 11:57:45+00:00,179,8.5
2023-04-21 18:37:44+00:00,175,8.5
2023-04-23 01:17:43+00:00,170,8.5
2023-04-24 07:57:42+00:00,183,8.5
2023-04-25 14:37:41+00:00,175,8.5
2023-04-26 21:17:40+00:00,174,8.5
2023-04-28 03:57:39+00:00,182,8.5
2023-04-29 10:37:38+00:00,161,8.5
2023-04-30 17:17:37+00:00,169,8.5
2023-05-01 23:57:36+00:00,193,8.5
2023-05-03 06:37:35+00:00,167,8.5
2023-05-04 13:17:34+00:00,163,8.5
2023-05-05 19:57:33+00:00,163,8.5
2023-05-07 02:37:32+00:00,166,8.5
2023-05-08 09:17:31+00:00,180,8.5
2023-05-09 15:57:30+00:00,163,8.5
2023-05-10 22:37:29+00:00,177,8.5
2023-05-12 05:17:28+00:00,179,8.5
2023-05-13 11:57:27+00:00,178,8.5
2023-05-14 18:37:26+00:00,178,8.5
2023-05-16 01:17:25+00:00,178,8.5
2023-05-17 07:57:24+00:00,180,8.5
2023-05-18 14:37:23+00:00,174,8.5
2023-05-19 21:17:22+00:00,162,8.5
2023-05-21 03:57:21+00:00,179,8.5
2023-05-22 10:37:20+00:00,176,8.5
2023-05-23 17:17:19+00:00,174,8.5
2023-05-24 23:57:18+00:00,177,8.5
2023-05-26 06:37:17+00:00,183,8.5
2023-05-27 13:17:16+00:00,171,8.5
2023-05-28 19:57:15+00:00,161,8.5
2023-05-30 02:37:14+00:00,180,8.5
2023-05-31 09:17:13+00:00,187,8.5
2023-06-01 15:57:12+00:00,173,8.5
2023-06-02 22:37:11+00:00,177,8.5
2023-06-04 05:17:10+00:00,180,8.5
2023-06-05 11:57:09+00:00,161,8.5
2023-06-06 18:37:08+00:00,182,8.5
2023-06-08 01:17:07+00:00,178,8.5
2023-06-09 07:57:06+00:00,191,8.5
2023-06-10 14:37:05+00:00,189,8.5
2023-06-11 21:17:04+00:00,189,8.5
2023-06-13 03:57:03+00:00,165,8.5
2023-06-14 10:37:02+00:00,190,8.5
2023-06-15 17:17:01+00:00,189,8.5
2023-06-16 23:57:00+00:00,176,8.5
2023-06-18 06:36:59+00:00,159,8.5
2023-06-19 13:16:58+00:00,188,8.5
2023-06-20 19:56:57+00:00,174,8.5
2023-06-22 02:36:56+00:00,174,8.5
2023-06-23 09:16:55+00:00,183,8.5
2023-06-24 15:56:54+00:00,189,8.5
2023-06-25 22:36:53+00:00,160,8.5
2023-06-27 05:16:52+00:00,183,8.5
2023-06-28 11:56:51+00:00,187,8.5
2023-06-29 18:36:50+00:00,169,8.5
2023-07-01 01:16:49+00:00,183,8.5
2023-07-02 07:56:48+00:00,187,8.5
2023-07-03 14:36:47+00:00,185,8.5
2023-07-04 21:16:46+00:00,161,8.5
2023-07-06 03:56:45+00:00,156,8.5
2023-07-07 10:36:44+00:00,156,8.5
2023-07-08 17:16:43+00:00,178,8.5
2023-07-09 23:56:42+00:00,175,8.5
2023-07-11 06:36:41+00:00,174,8.5
2023-07-12 13:16:40+00:00,174,8.5
2023-07-13 19:56:39+00:00,166,8.5
2023-07-15 02:36:38+00:00,174,8.5
2023-07-16 09:16:37+00:00,164,8.5
2023-07-17 15:56:36+00:00,177,8.5
2023-07-18 22:36:35+00:00,172,8.5
2023-07-20 05:16:34+00:00,185,8.5
2023-07-21 11:56:33+00:00,185,8.5
2023-07-22 18:36:32+00:00,185,8.5
2023-07-24 01:16:31+00:00,180,8.5
2023-07-25 07:56:30+00:00,179,8.5
2023-07-26 14:36:29+00:00,168,8.5
2023-07-27 21:16:28+00:00,168,8.5
2023-07-29 03:56:27+00:00,177,8.5
2023-07-30 10:36:26+00:00,185,8.5
2023-07-31 17:16:25+00:00,169,8.5
2023-08-01 23:56:24+00:00,169,8.5
2023-08-03 06:36:23+00:00,170,8.5
2023-08-04 13:16:22+00:00,168,8.5
2023-08-05 19:56:21+00:00,181,8.5
2023-08-07 02:36:20+00:00,221,8.5
2023-08-08 09:16:19+00:00,170,8.5
2023-08-09 15:56:18+00:00,170,8.5
2023-08-10 22:36:17+00:00,171,8.5
2023-08-12 05:16:16+00:00,195,8.5
2023-08-13 11:56:15+00:00,180,8.5
2023-08-14 18:36:14+00:00,189,8.5
2023-08-16 01:16:13+00:00,195,8.5
2023-08-17 07:56:12+00:00,194,8.5
2023-08-18 14:36:11+00:00,202,8.5
2023-08-19 21:16:10+00:00,213,8.5
2023-08-21 03:56:09+00:00,201,8.5
2023-08-22 10:36:08+00:00,224,8.5
2023-08-23 17:16:07+00:00,240,8.5
2023-08-24 23:56:06+00:00,190,8.5
2023-08-26 06:36:05+00:00,187,8.5
2023-08-27 13:16:04+00:00,187,8.5
2023-08-28 19:56:03+00:00,160,8.5
2023-08-30 02:36:02+00:00,190,8.5
2023-08-31 09:16:01+00:00,203,8.5
2023-09-01 15:56:00+00:00,206,8.5
2023-09-02 22:35:59+00:00,180,8.5
2023-09-04 05:15:58+00:00,185,8.5
2023-09-05 11:55:57+00:00,170,8.5
2023-09-06 18:35:56+00:00,186,8.5
2023-09-08 01:15:55+00:00,184,8.5
2023-09-09 07:55:54+00:00,163,8.5
2023-09-10 14:35:53+00:00,192,8.5
2023-09-11 21:15:52+00:00,193,8.5
2023-09-13 03:55:51+00:00,188,8.5
2023-09-14 10:35:50+00:00,199,8.5
2023-09-15 17:15:49+00:00,199,8.5
2023-09-16 23:55:48+00:00,192,8.5
2023-09-18 06:35:47+00:00,187,8.5
2023-09-19 13:15:46+00:00,212,8.5
2023-09-20 19:55:45+00:00,178,8.5
2023-09-22 02:35:44+00:00,178,8.5
2023-09-23 09:15:43+00:00,178,8.5
2023-09-24 15:55:42+00:00,175,8.5
2023-09-25 22:35:41+00:00,189,8.5
2023-09-27 05:15:40+00:00,189,8.5
2023-09-28 11:55:39+00:00,175,8.5
2023-09-29 18:35:38+00:00,163,8.5
2023-10-01 01:15:37+00:00,155,8.5
2023-10-02 07:55:36+00:00,160,8.5
2023-10-03 14:35:35+00:00,187,8.5
2023-10-04 21:15:34+00:00,176,8.5
2023-10-06 03:55:33+00:00,188,8.5
2023-10-07 10:35:32+00:00,188,8.5
2023-10-08 17:15:31+00:00,191,8.5
2023-10-09 23:55:30+00:00,176,8.5
2023-10-11 06:35:29+00:00,176,8.5
2023-10-12 13:15:28+00:00,162,8.5
2023-10-13 19:55:27+00:00,182,8.5
2023-10-15 02:35:26+00:00,182,8.5
2023-10-16 09:15:25+00:00,173,8.5
2023-10-17 15:55:24+00:00,187,8.5
2023-10-18 22:35:23+00:00,174,8.5
2023-10-20 05:15:22+00:00,169,8.5
2023-10-21 11:55:21+00:00,175,8.5
2023-10-22 18:35:20+00:00,176,8.5
2023-10-24 01:15:19+00:00,176,8.5
2023-10-25 07:55:18+00:00,157,8.5
2023-10-26 14:35:17+00:00,139,8.5
2023-10-27 21:15:16+00:00,158,8.5
2023-10-29 03:55:15+00:00,159,8.5
2023-10-30 10:35:14+00:00,168,8.5
2023-10-31 17:15:13+00:00,163,8.5
2023-11-01 23:55:12+00:00,176,8.5
2023-11-03 06:35:11+00:00,165,8.5
2023-11-04 13:15:10+00:00,168,8.5
2023-11-05 19:55:09+00:00,172,8.5
2023-11-07 02:35:08+00:00,180,8.5
2023-11-08 09:15:07+00:00,172,8.5
2023-11-09 15:55:06+00:00,168,8.5
2023-11-10 22:35:05+00:00,176,8.5
2023-11-12 05:15:04+00:00,176,8.5
2023-11-13 11:55:03+00:00,181,8.5
2023-11-14 18:35:02+00:00,173,8.5
2023-11-16 01:15:01+00:00,160,8.5
2023-11-17 07:55:00+00:00,160,8.5
2023-11-18 14:34:59+00:00,172,8.5
2023-11-19 21:14:58+00:00,175,8.5
2023-11-21 03:54:57+00:00,175,8.5
2023-11-22 10:34:56+00:00,199,8.5
2023-11-23 17:14:55+00:00,170,8.5
2023-11-24 23:54:54+00:00,174,8.5
2023-11-26 06:34:53+00:00,183,8.5
2023-11-27 13:14:52+00:00,188,8.5
2023-11-28 19:54:51+00:00,196,8.5
2023-11-30 02:34:50+00:00,191,8.5
2023-12-01 09:14:49+00:00,187,8.5
2023-12-02 15:54:48+00:00,196,8.5
2023-12-03 22:34:47+00:00,181,8.5
2023-12-05 05:14:46+00:00,181,8.5
2023-12-06 11:54:45+00:00,186,8.5
2023-12-07 18:34:44+00:00,183,8.5
2023-12-09 01:14:43+00:00,185,8.5
2023-12-10 07:54:42+00:00,181,8.5
2023-12-11 14:34:41+00:00,173,8.5
2023-12-12 21:14:40+00:00,169,8.5
2023-12-14 03:54:39+00:00,158,8.5
2023-12-15 10:34:38+00:00,154,8.5
2023-12-16 17:14:37+00:00,165,8.5
2023-12-17 23:54:36+00:00,149,8.5
2023-12-19 06:34:35+00:00,155,8.5
2023-12-20 13:14:34+00:00,134,8.5
2023-12-21 19:54:33+00:00,144,8.5
2023-12-23 02:34:32+00:00,136,8.5
2023-12-24 09:14:31+00:00,135,8.5
2023-12-25 15:54:30+00:00,140,8.5
2023-12-26 22:34:29+00:00,138,8.5
2023-12-28 05:14:28+00:00,129,8.5
2023-12-29 11:54:27+00:00,128,8.5
2023-12-30 18:34:26+00:00,129,8.5
2024-01-01 01:14:25+00:00,131,8.5
2024-01-02 07:54:24+00:00,123,8.5
2024-01-03 14:34:23+00:00,127,8.5
2024-01-04 21:14:22+00:00,129,8.5
2024-01-06 03:54:21+00:00,133,8.5
2024-01-07 10:34:20+00:00,123,8.5
2024-01-08 17:14:19+00:00,127,8.5
2020-06-09 00:00:00+00:00,154,8.0
2020-06-10 08:12:47+00:00,141,8.0
2020-06-11 16:25:34+00:00,144,8.0
2020-06-13 00:38:21+00:00,138,8.0
2020-06-14 08:51:08+00:00,139,8.0
2020-06-15 17:03:55+00:00,148,8.0
2020-06-17 01:16:42+00:00,146,8.0
2020-06-18 09:29:29+00:00,143,8.0
2020-06-19 17:42:16+00:00,141,8.0
2020-06-21 01:55:03+00:00,141,8.0
2020-06-22 10:07:50+00:00,143,8.0
2020-06-23 18:20:37+00:00,141,8.0
2020-06-25 02:33:24+00:00,141,8.0
2020-06-26 10:46:11+00:00,144,8.0
2020-06-27 18:58:58+00:00,148,8.0
2020-06-29 03:11:45+00:00,157,8.0
2020-06-30 11:24:32+00:00,156,8.0
2020-07-01 19:37:19+00:00,157,8.0
2020-07-03 03:50:06+00:00,161,8.0
2020-07-04 12:02:53+00:00,169,8.0
2020-07-05 20:15:40+00:00,168,8.0
2020-07-07 04:28:27+00:00,169,8.0
2020-07-08 12:41:14+00:00,175,8.0
2020-07-09 20:54:01+00:00,173,8.0
2020-07-11 05:06:48+00:00,182,8.0
2020-07-12 13:19:35+00:00,183,8.0
2020-07-13 21:32:22+00:00,176,8.0
2020-07-15 05:45:09+00:00,183,8.0
2020-07-16 13:57:56+00:00,177,8.0
2020-07-17 22:10:43+00:00,178,8.0
2020-07-19 06:23:30+00:00,186,8.0
2020-07-20 14:36:17+00:00,181,8.0
2020-07-21 22:49:04+00:00,181,8.0
2020-07-23 07:01:51+00:00,181,8.0
2020-07-24 15:14:38+00:00,181,8.0
2020-07-25 23:27:25+00:00,187,8.0
2020-07-27 07:40:12+00:00,186,8.0
2020-07-28 15:52:59+00:00,187,8.0
2020-07-30 00:05:46+00:00,187,8.0
2020-07-31 08:18:33+00:00,194,8.0
2020-08-01 16:31:20+00:00,201,8.0
2020-08-03 00:44:07+00:00,206,8.0
2020-08-04 08:56:54+00:00,214,8.0
2020-08-05 17:09:41+00:00,190,8.0
2020-08-07 01:22:28+00:00,214,8.0
2020-08-08 09:35:15+00:00,206,8.0
2020-08-09 17:48:02+00:00,210,8.0
2020-08-11 02:00:49+00:00,220,8.0
2020-08-12 10:13:36+00:00,228,8.0
2020-08-13 18:26:23+00:00,220,8.0
2020-08-15 02:39:10+00:00,221,8.0
2020-08-16 10:51:57+00:00,225,8.0
2020-08-17 19:04:44+00:00,212,8.0
2020-08-19 03:17:31+00:00,211,8.0
2020-08-20 11:30:18+00:00,211,8.0
2020-08-21 19:43:05+00:00,209,8.0
2020-08-23 03:55:52+00:00,235,8.0
2020-08-24 12:08:39+00:00,229,8.0
2020-08-25 20:21:26+00:00,220,8.0
2020-08-27 04:34:13+00:00,216,8.0
2020-08-28 12:47:00+00:00,230,8.0
2020-08-29 20:59:47+00:00,228,8.0
2020-08-31 05:12:34+00:00,245,8.0
2020-09-01 13:25:21+00:00,257,8.0
2020-09-02 21:38:08+00:00,253,8.0
2020-09-04 05:50:55+00:00,258,8.0
2020-09-05 14:03:42+00:00,262,8.0
2020-09-06 22:16:29+00:00,244,8.0
2020-09-08 06:29:16+00:00,261,8.0
2020-09-09 14:42:03+00:00,246,8.0
2020-09-10 22:54:50+00:00,239,8.0
2020-09-12 07:07:37+00:00,251,8.0
2020-09-13 15:20:24+00:00,253,8.0
2020-09-14 23:33:11+00:00,259,8.0
2020-09-16 07:45:58+00:00,275,8.0
2020-09-17 15:58:45+00:00,268,8.0
2020-09-19 00:11:32+00:00,270,8.0
2020-09-20 08:24:19+00:00,271,8.0
2020-09-21 16:37:06+00:00,250,8.0
2020-09-23 00:49:53+00:00,240,8.0
2020-09-24 09:02:40+00:00,245,8.0
2020-09-25 17:15:27+00:00,264,8.0
2020-09-27 01:28:14+00:00,279,8.0
2020-09-28 09:41:01+00:00,304,8.0
2020-09-29 17:53:48+00:00,268,8.0
2020-10-01 02:06:35+00:00,256,8.0
2020-10-02 10:19:22+00:00,261,8.0
2020-10-03 18:32:09+00:00,263,8.0
2020-10-05 02:44:56+00:00,268,8.0
2020-10-06 10:57:43+00:00,266,8.0
2020-10-07 19:10:30+00:00,279,8.0
2020-10-09 03:23:17+00:00,286,8.0
2020-10-10 11:36:04+00:00,288,8.0
2020-10-11 19:48:51+00:00,283,8.0
2020-10-13 04:01:38+00:00,314,8.0
2020-10-14 12:14:25+00:00,298,8.0
2020-10-15 20:27:12+00:00,286,8.0
2020-10-17 04:39:59+00:00,288,8.0
2020-10-18 12:52:46+00:00,271,8.0
2020-10-19 21:05:33+00:00,271,8.0
2020-10-21 05:18:20+00:00,280,8.0
2020-10-22 13:31:07+00:00,288,8.0
2020-10-23 21:43:54+00:00,274,8.0
2020-10-25 05:56:41+00:00,273,8.0
2020-10-26 14:09:28+00:00,273,8.0
2020-10-27 22:22:15+00:00,298,8.0
2020-10-29 06:35:02+00:00,297,8.0
2020-10-30 14:47:49+00:00,278,8.0
2020-10-31 23:00:36+00:00,295,8.0
2020-11-02 07:13:23+00:00,338,8.0
2020-11-03 15:26:10+00:00,312,8.0
2020-11-04 23:38:57+00:00,299,8.0
2020-11-06 07:51:44+00:00,336,8.0
2020-11-07 16:04:31+00:00,378,8.0
2020-11-09 00:17:18+00:00,281,8.0
2020-11-10 08:30:05+00:00,302,8.0
2020-11-11 16:42:52+00:00,315,8.0
2020-11-13 00:55:39+00:00,300,8.0
2020-11-14 09:08:26+00:00,301,8.0
2020-11-15 17:21:13+00:00,313,8.0
2020-11-17 01:34:00+00:00,321,8.0
2020-11-18 09:46:47+00:00,296,8.0
2020-11-19 17:59:34+00:00,305,8.0
2020-11-21 02:12:21+00:00,342,8.0
2020-11-22 10:25:08+00:00,326,8.0
2020-11-23 18:37:55+00:00,333,8.0
2020-11-25 02:50:42+00:00,401,8.0
2020-11-26 11:03:29+00:00,328,8.0
2020-11-27 19:16:16+00:00,340,8.0
2020-11-29 03:29:03+00:00,345,8.0
2020-11-30 11:41:50+00:00,319,8.0
2020-12-01 19:54:37+00:00,333,8.0
2020-12-03 04:07:24+00:00,349,8.0
2020-12-04 12:20:11+00:00,336,8.0
2020-12-05 20:32:58+00:00,336,8.0
2020-12-07 04:45:45+00:00,384,8.0
2020-12-08 12:58:32+00:00,356,8.0
2020-12-09 21:11:19+00:00,339,8.0
2020-12-11 05:24:06+00:00,330,8.0
2020-12-12 13:36:53+00:00,352,8.0
2020-12-13 21:49:40+00:00,330,8.0
2020-12-15 06:02:27+00:00,337,8.0
2020-12-16 14:15:14+00:00,376,8.0
2020-12-17 22:28:01+00:00,367,8.0
2020-12-19 06:40:48+00:00,339,8.0
2020-12-20 14:53:35+00:00,360,8.0
2020-12-21 23:06:22+00:00,381,8.0
2020-12-23 07:19:09+00:00,404,8.0
2020-12-24 15:31:56+00:00,354,8.0
2020-12-25 23:44:43+00:00,323,8.0
2020-12-27 07:57:30+00:00,349,8.0
2020-12-28 16:10:17+00:00,377,8.0
2020-12-30 00:23:04+00:00,379,8.0
2020-12-31 08:35:51+00:00,373,8.0
2021-01-01 16:48:38+00:00,365,8.0
2021-01-03 01:01:25+00:00,361,8.0
2021-01-04 09:14:12+00:00,370,8.0
2021-01-05 17:26:59+00:00,372,8.0
2021-01-07 01:39:46+00:00,372,8.0
2021-01-08 09:52:33+00:00,370,8.0
2021-01-09 18:05:20+00:00,369,8.0
2021-01-11 02:18:07+00:00,360,8.0
2021-01-12 10:30:54+00:00,367,8.0
2021-01-13 18:43:41+00:00,363,8.0
2021-01-15 02:56:28+00:00,403,8.0
2021-01-16 11:09:15+00:00,384,8.0
2021-01-17 19:22:02+00:00,373,8.0
2021-01-19 03:34:49+00:00,374,8.0
2021-01-20 11:47:36+00:00,386,8.0
2021-01-21 20:00:23+00:00,375,8.0
2021-01-23 04:13:10+00:00,373,8.0
2021-01-24 12:25:57+00:00,375,8.0
2021-01-25 20:38:44+00:00,409,8.0
2021-01-27 04:51:31+00:00,390,8.0
2021-01-28 13:04:18+00:00,393,8.0
2021-01-29 21:17:05+00:00,370,8.0
2021-01-31 05:29:52+00:00,426,8.0
2021-02-01 13:42:39+00:00,521,8.0
2021-02-02 21:55:26+00:00,393,8.0
2021-02-04 06:08:13+00:00,393,8.0
2021-02-05 14:21:00+00:00,390,8.0
2021-02-06 22:33:47+00:00,379,8.0
2021-02-08 06:46:34+00:00,375,8.0
2021-02-09 14:59:21+00:00,377,8.0
2021-02-10 23:12:08+00:00,371,8.0
2021-02-12 07:24:55+00:00,362,8.0
2021-02-13 15:37:42+00:00,400,8.0
2021-02-14 23:50:29+00:00,390,8.0
2021-02-16 08:03:16+00:00,375,8.0
2021-02-17 16:16:03+00:00,362,8.0
2021-02-19 00:28:50+00:00,379,8.0
2021-02-20 08:41:37+00:00,431,8.0
2021-02-21 16:54:24+00:00,390,8.0
2021-02-23 01:07:11+00:00,355,8.0
2021-02-24 09:19:58+00:00,386,8.0
2021-02-25 17:32:45+00:00,398,8.0
2021-02-27 01:45:32+00:00,398,8.0
2021-02-28 09:58:19+00:00,398,8.0
2021-03-01 18:11:06+00:00,398,8.0
2021-03-03 02:23:53+00:00,382,8.0
2021-03-04 10:36:40+00:00,366,8.0
2021-03-05 18:49:27+00:00,467,8.0
2021-03-07 03:02:14+00:00,467,8.0
2021-03-08 11:15:01+00:00,412,8.0
2021-03-09 19:27:48+00:00,364,8.0
2021-03-11 03:40:35+00:00,364,8.0
2021-03-12 11:53:22+00:00,389,8.0
2021-03-13 20:06:09+00:00,372,8.0
2021-03-15 04:18:56+00:00,358,8.0
2021-03-16 12:31:43+00:00,361,8.0
2021-03-17 20:44:30+00:00,368,8.0
2021-03-19 04:57:17+00:00,341,8.0
2021-03-20 13:10:04+00:00,377,8.0
2021-03-21 21:22:51+00:00,412,8.0
2021-03-23 05:35:38+00:00,387,8.0
2021-03-24 13:48:25+00:00,366,8.0
2021-03-25 22:01:12+00:00,366,8.0
2021-03-27 06:13:59+00:00,376,8.0
2021-03-28 14:26:46+00:00,360,8.0
2021-03-29 22:39:33+00:00,360,8.0
2021-03-31 06:52:20+00:00,347,8.0
2021-04-01 15:05:07+00:00,346,8.0
2021-04-02 23:17:54+00:00,354,8.0
2021-04-04 07:30:41+00:00,392,8.0
2021-04-05 15:43:28+00:00,371,8.0
2021-04-06 23:56:15+00:00,382,8.0
2021-04-08 08:09:02+00:00,366,8.0
2021-04-09 16:21:49+00:00,366,8.0
2021-04-11 00:34:36+00:00,366,8.0
2021-04-12 08:47:23+00:00,372,8.0
2021-04-13 17:00:10+00:00,373,8.0
2021-04-15 01:12:57+00:00,373,8.0
2021-04-16 09:25:44+00:00,403,8.0
2021-04-17 17:38:31+00:00,379,8.0
2021-04-19 01:51:18+00:00,379,8.0
2021-04-20 10:04:05+00:00,503,8.0
2021-04-21 18:16:52+00:00,385,8.0
2021-04-23 02:29:39+00:00,375,8.0
2021-04-24 10:42:26+00:00,379,8.0
2021-04-25 18:55:13+00:00,382,8.0
2021-04-27 03:08:00+00:00,382,8.0
2021-04-28 11:20:47+00:00,376,8.0
2021-04-29 19:33:34+00:00,376,8.0
2021-05-01 03:46:21+00:00,376,8.0
2021-05-02 11:59:08+00:00,376,8.0
2021-05-03 20:11:55+00:00,352,8.0
2021-05-05 04:24:42+00:00,352,8.0
2021-05-06 12:37:29+00:00,392,8.0
2021-05-07 20:50:16+00:00,392,8.0
2021-05-09 05:03:03+00:00,382,8.0
2021-05-10 13:15:50+00:00,362,8.0
2021-05-11 21:28:37+00:00,387,8.0
2021-05-13 05:41:24+00:00,393,8.0
2021-05-14 13:54:11+00:00,393,8.0
2021-05-15 22:06:58+00:00,329,8.0
2021-05-17 06:19:45+00:00,329,8.0
2021-05-18 14:32:32+00:00,329,8.0
2021-05-19 22:45:19+00:00,329,8.0
2021-05-21 06:58:06+00:00,476,8.0
2021-05-22 15:10:53+00:00,476,8.0
2021-05-23 23:23:40+00:00,476,8.0
2021-05-25 07:36:27+00:00,356,8.0
2021-05-26 15:49:14+00:00,478,8.0
2021-05-28 00:02:01+00:00,360,8.0
2021-05-29 08:14:48+00:00,355,8.0
2021-05-30 16:27:35+00:00,337,8.0
2021-06-01 00:40:22+00:00,403,8.0
2021-06-02 08:53:09+00:00,341,8.0
2021-06-03 17:05:56+00:00,345,8.0
2021-06-05 01:18:43+00:00,345,8.0
2021-06-06 09:31:30+00:00,345,8.0
2021-06-07 17:44:17+00:00,338,8.0
2021-06-09 01:57:04+00:00,344,8.0
2021-06-10 10:09:51+00:00,328,8.0
2021-06-11 18:22:38+00:00,328,8.0
2021-06-13 02:35:25+00:00,353,8.0
2021-06-14 10:48:12+00:00,367,8.0
2021-06-15 19:00:59+00:00,337,8.0
2021-06-17 03:13:46+00:00,346,8.0
2021-06-18 11:26:33+00:00,367,8.0
2021-06-19 19:39:20+00:00,367,8.0
2021-06-21 03:52:07+00:00,348,8.0
2021-06-22 12:04:54+00:00,341,8.0
2021-06-23 20:17:41+00:00,343,8.0
2021-06-25 04:30:28+00:00,343,8.0
2021-06-26 12:43:15+00:00,443,8.0
2021-06-27 20:56:02+00:00,443,8.0
2021-06-29 05:08:49+00:00,443,8.0
2021-06-30 13:21:36+00:00,342,8.0
2021-07-01 21:34:23+00:00,334,8.0
2021-07-03 05:47:10+00:00,336,8.0
2021-07-04 13:59:57+00:00,334,8.0
2021-07-05 22:12:44+00:00,329,8.0
2021-07-07 06:25:31+00:00,329,8.0
2021-07-08 14:38:18+00:00,342,8.0
2021-07-09 22:51:05+00:00,342,8.0
2021-07-11 07:03:52+00:00,345,8.0
2021-07-12 15:16:39+00:00,345,8.0
2021-07-13 23:29:26+00:00,348,8.0
2021-07-15 07:42:13+00:00,352,8.0
2021-07-16 15:55:00+00:00,376,8.0
2021-07-18 00:07:47+00:00,338,8.0
2021-07-19 08:20:34+00:00,332,8.0
2021-07-20 16:33:21+00:00,328,8.0
2021-07-22 00:46:08+00:00,322,8.0
2021-07-23 08:58:55+00:00,322,8.0
2021-07-24 17:11:42+00:00,333,8.0
2021-07-26 01:24:29+00:00,333,8.0
2021-07-27 09:37:16+00:00,335,8.0
